5.63382 21.2605 12.8727 6.10338 21.1835 13.0728 0.51621 0.192931 8134 8146 -10 0 -10
5.43232 20.492 13.1631 5.27734 19.6909 13.1335 0.816412 0.128071 8135 -10 -10 0 -10
5.43232 20.492 13.1631 5.95789 20.4736 13.4347 0.591915 0.128071 8135 8139 8140 0 -10
5.95789 20.4736 13.4347 6.45839 20.4145 13.4872 0.506701 0.128071 8138 8141 -10 0 -10
5.95789 20.4736 13.4347 5.20072 20.5863 14.0591 0.987869 0.0396409 8138 -10 -10 0 -10
6.45839 20.4145 13.4872 6.94188 20.1537 13.3026 0.579507 0.128071 8139 8142 8143 0 -10
6.94188 20.1537 13.3026 7.3549 19.8555 13.3009 0.509438 0.128071 8141 8144 8145 0 -10
6.94188 20.1537 13.3026 7.52078 20.4505 12.9646 0.733131 0.0681425 8141 -10 -10 0 -10
7.3549 19.8555 13.3009 7.7054 19.539 13.6183 0.568978 0.128071 8142 -10 -10 0 -10
7.3549 19.8555 13.3009 7.27579 19.6972 12.9775 0.368664 0.101897 8142 -10 -10 0 -10
6.10338 21.1835 13.0728 6.46712 21.0895 13.39 0.491672 0.192931 8136 8147 -10 0 -10
6.46712 21.0895 13.39 6.77443 20.9779 13.8213 0.541216 0.192931 8146 8148 8149 0 -10
6.77443 20.9779 13.8213 7.0589 20.8727 14.2887 0.557186 0.192931 8147 8150 -10 0 -10
6.77443 20.9779 13.8213 6.66706 21.3779 13.9827 0.44449 0.112237 8147 -10 -10 0 -10
7.0589 20.8727 14.2887 7.35328 20.7977 14.7144 0.522955 0.192931 8148 8151 8152 0 -10
7.35328 20.7977 14.7144 7.6897 20.7796 15.0234 0.457155 0.192931 8150 -10 -10 0 -10
7.35328 20.7977 14.7144 7.18919 20.8739 15.0212 0.356167 0.162642 8150 -10 -10 0 -10
7.6538 28.7106 10.7194 7.958 28.564 10.2961 0.541505 0.488402 8100 8154 8155 0 -10
7.958 28.564 10.2961 7.8258 28.5405 9.76795 0.544998 0.235882 8153 8156 -10 0 -10
7.958 28.564 10.2961 8.3854 28.4107 9.97095 0.558429 0.210002 8153 8230 -10 0 -10
7.8258 28.5405 9.76795 7.6963 28.4793 9.27545 0.512834 0.235882 8154 8157 -10 0 -10
7.6963 28.4793 9.27545 7.56957 28.3711 8.82105 0.483998 0.235882 8156 8158 -10 0 -10
7.56957 28.3711 8.82105 7.44554 28.0997 8.39915 0.516809 0.235882 8157 8159 8160 0 -10
7.44554 28.0997 8.39915 7.32422 27.7175 8.01165 0.557666 0.235882 8158 8161 8162 0 -10
7.44554 28.0997 8.39915 7.30687 28.21 8.12865 0.323364 0.0616541 8158 -10 -10 0 -10
7.32422 27.7175 8.01165 7.09203 27.2369 7.92725 0.540344 0.166698 8159 8163 -10 0 -10
7.32422 27.7175 8.01165 7.52931 27.4919 7.57285 0.534289 0.161198 8159 8216 8217 0 -10
7.09203 27.2369 7.92725 6.85981 26.7563 7.84295 0.540344 0.166698 8161 8164 8165 0 -10
6.85981 26.7563 7.84295 6.62758 26.2758 7.75855 0.540344 0.166698 8163 8166 8167 0 -10
6.85981 26.7563 7.84295 6.54482 26.6781 8.16295 0.455797 0.0779974 8163 -10 -10 0 -10
6.62758 26.2758 7.75855 6.39532 25.7953 7.67425 0.540344 0.166698 8164 8168 8169 0 -10
6.62758 26.2758 7.75855 5.94898 26.3686 6.94245 1.06542 0.0849478 8164 -10 -10 0 -10
6.39532 25.7953 7.67425 6.23948 25.2783 7.83895 0.564541 0.169702 8166 8170 -10 0 -10
6.39532 25.7953 7.67425 6.58289 25.5962 7.19095 0.55529 0.167484 8166 8214 -10 0 -10
6.23948 25.2783 7.83895 5.98632 24.8065 8.04535 0.573823 0.169702 8168 8171 8172 0 -10
5.98632 24.8065 8.04535 5.68897 24.3948 8.33005 0.582199 0.191198 8170 8173 8174 0 -10
5.98632 24.8065 8.04535 6.44462 24.488 7.92975 0.569926 0.176357 8170 8187 8188 0 -10
5.68897 24.3948 8.33005 5.37767 23.9876 8.60395 0.581202 0.191198 8171 8175 8176 0 -10
5.68897 24.3948 8.33005 5.57778 24.677 8.48905 0.342481 0.0930122 8171 -10 -10 0 -10
5.37767 23.9876 8.60395 5.05307 23.5847 8.86665 0.580252 0.191198 8173 8177 8178 0 -10
5.37767 23.9876 8.60395 5.60302 23.8271 8.66305 0.282922 0.0687048 8173 -10 -10 0 -10
5.05307 23.5847 8.86665 4.71359 23.1861 9.11905 0.581169 0.191198 8175 8179 8180 0 -10
5.05307 23.5847 8.86665 4.84867 23.069 8.46475 0.685067 0.120848 8175 -10 -10 0 -10
4.71359 23.1861 9.11905 4.35982 22.792 9.36075 0.582183 0.191198 8177 8181 8182 0 -10
4.71359 23.1861 9.11905 4.63815 23.3102 9.17365 0.155153 0.0865095 8177 -10 -10 0 -10
4.35982 22.792 9.36075 3.85996 22.7617 9.29395 0.505215 0.186804 8179 8183 8184 0 -10
4.35982 22.792 9.36075 4.09969 22.3285 9.42865 0.53576 0.19902 8179 -10 -10 0 -10
3.85996 22.7617 9.29395 3.38263 22.6822 9.14185 0.507235 0.186804 8181 8185 8186 0 -10
3.85996 22.7617 9.29395 3.96409 22.8616 8.98355 0.342334 0.0720095 8181 -10 -10 0 -10
3.38263 22.6822 9.14185 2.94394 22.7181 8.92495 0.490664 0.186804 8183 -10 -10 0 -10
3.38263 22.6822 9.14185 3.60617 22.1539 8.76255 0.687719 0.0675298 8183 -10 -10 0 -10
6.44462 24.488 7.92975 6.6089 23.9463 7.86055 0.570241 0.176357 8172 8189 8190 0 -10
6.44462 24.488 7.92975 6.58291 24.486 7.89275 0.143179 0.0640626 8172 -10 -10 0 -10
6.6089 23.9463 7.86055 6.83708 23.4474 7.69745 0.572387 0.176357 8187 8191 8192 0 -10
6.6089 23.9463 7.86055 6.50456 23.6974 8.05275 0.33132 0.0761219 8187 -10 -10 0 -10
6.83708 23.4474 7.69745 7.06142 22.9463 7.54105 0.57088 0.176357 8189 8193 8194 0 -10
6.83708 23.4474 7.69745 6.88567 23.4295 7.34455 0.356636 0.0425483 8189 -10 -10 0 -10
7.06142 22.9463 7.54105 6.97362 22.5145 7.00025 0.697585 0.170256 8191 8195 8196 0 -10
7.06142 22.9463 7.54105 7.07975 22.5155 7.88295 0.550267 0.176357 8191 -10 -10 0 -10
6.97362 22.5145 7.00025 6.5787 22.2786 6.87985 0.475503 0.15044 8193 -10 -10 0 -10
6.97362 22.5145 7.00025 7.1756 22.1334 6.60645 0.583979 0.157919 8193 8197 8198 0 -10
7.1756 22.1334 6.60645 7.27158 21.8008 6.19985 0.534057 0.157919 8196 8199 8200 0 -10
7.1756 22.1334 6.60645 8.0449 22.1504 6.95975 0.938466 0.042998 8196 -10 -10 0 -10
7.27158 21.8008 6.19985 7.29224 21.5362 5.77845 0.497973 0.157919 8197 8201 -10 0 -10
7.27158 21.8008 6.19985 7.14112 21.6451 6.21595 0.203776 0.0712382 8197 -10 -10 0 -10
7.29224 21.5362 5.77845 7.17886 21.2946 5.23565 0.604839 0.157919 8199 8202 8203 0 -10
7.17886 21.2946 5.23565 6.92899 21.0807 4.66555 0.658218 0.157919 8201 8204 8205 0 -10
7.17886 21.2946 5.23565 7.57938 20.7089 5.56825 0.783648 0.0624375 8201 -10 -10 0 -10
6.92899 21.0807 4.66555 6.60911 20.9528 4.29215 0.507992 0.157919 8202 8206 8207 0 -10
6.92899 21.0807 4.66555 7.30855 21.2843 4.39425 0.509042 0.0559184 8202 -10 -10 0 -10
6.60911 20.9528 4.29215 6.17244 20.9878 4.24645 0.440453 0.157919 8204 8208 8209 0 -10
6.60911 20.9528 4.29215 6.8656 20.2642 4.27985 0.734965 0.0429496 8204 -10 -10 0 -10
6.17244 20.9878 4.24645 5.55684 21.2146 4.24495 0.656028 0.157919 8206 8210 8211 0 -10
6.17244 20.9878 4.24645 5.51583 20.7886 4.99995 1.01914 0.0646575 8206 -10 -10 0 -10
5.55684 21.2146 4.24495 5.50677 21.4739 4.16915 0.274759 0.157919 8208 8212 8213 0 -10
5.55684 21.2146 4.24495 4.78766 20.8983 4.03255 0.858355 0.0754323 8208 -10 -10 0 -10
5.50677 21.4739 4.16915 5.95792 21.797 3.80155 0.665644 0.157919 8210 -10 -10 0 -10
5.50677 21.4739 4.16915 5.36056 21.8058 4.66745 0.616286 0.10089 8210 -10 -10 0 -10
6.58289 25.5962 7.19095 6.71427 25.3625 6.73005 0.533165 0.167484 8169 8215 -10 0 -10
6.71427 25.3625 6.73005 6.78712 25.1001 6.29265 0.515266 0.167484 8214 -10 -10 0 -10
7.52931 27.4919 7.57285 7.7343 27.2662 7.13415 0.534289 0.161198 8162 8218 8219 0 -10
7.52931 27.4919 7.57285 8.1102 28.1812 7.50945 0.903647 0.0845169 8162 -10 -10 0 -10
7.7343 27.2662 7.13415 7.6682 26.8901 6.70545 0.574025 0.162307 8216 8220 8221 0 -10
7.7343 27.2662 7.13415 8.121 27.35 6.58205 0.679231 0.161198 8216 -10 -10 0 -10
7.6682 26.8901 6.70545 7.6433 26.6602 6.23235 0.526651 0.162307 8218 8222 8223 0 -10
7.6682 26.8901 6.70545 7.54066 26.9944 6.48385 0.276129 0.0548168 8218 -10 -10 0 -10
7.6433 26.6602 6.23235 7.6453 26.5304 5.71265 0.535608 0.162307 8220 8224 8225 0 -10
7.6433 26.6602 6.23235 7.22647 26.4127 6.39105 0.510096 0.0671693 8220 -10 -10 0 -10
7.6453 26.5304 5.71265 7.657 26.4742 5.14615 0.569478 0.162307 8222 8226 8227 0 -10
7.6453 26.5304 5.71265 7.813 26.4148 5.47755 0.311053 0.0552695 8222 -10 -10 0 -10
7.657 26.4742 5.14615 7.5396 26.0905 4.68405 0.611961 0.159565 8224 8228 -10 0 -10
7.657 26.4742 5.14615 7.7012 26.7416 4.70325 0.519236 0.170072 8224 -10 -10 0 -10
7.5396 26.0905 4.68405 7.43938 25.8467 4.21515 0.537926 0.159565 8226 8229 -10 0 -10
7.43938 25.8467 4.21515 7.36083 25.7389 3.73985 0.493628 0.159565 8228 -10 -10 0 -10
8.3854 28.4107 9.97095 8.8127 28.2574 9.64585 0.558429 0.210002 8155 8231 8232 0 -10
8.8127 28.2574 9.64585 9.2401 28.104 9.32075 0.558429 0.210002 8230 8233 -10 0 -10
8.8127 28.2574 9.64585 8.8255 28.1988 9.72105 0.0961615 0.0397718 8230 -10 -10 0 -10
9.2401 28.104 9.32075 9.6674 27.9507 8.99565 0.558429 0.210002 8231 8234 8235 0 -10
9.6674 27.9507 8.99565 10.0606 27.7117 8.67515 0.560739 0.222889 8233 8236 -10 0 -10
9.6674 27.9507 8.99565 10.223 27.6029 9.15535 0.674585 0.210002 8233 8680 -10 0 -10
10.0606 27.7117 8.67515 10.4538 27.4728 8.35465 0.56074 0.222889 8234 8237 8238 0 -10
10.4538 27.4728 8.35465 10.8471 27.2338 8.03415 0.56074 0.222889 8236 8239 8240 0 -10
10.4538 27.4728 8.35465 9.8355 26.6105 8.28315 1.06347 0.0494032 8236 -10 -10 0 -10
10.8471 27.2338 8.03415 11.2403 26.9949 7.71365 0.560739 0.222889 8237 8241 8242 0 -10
10.8471 27.2338 8.03415 11.0637 26.951 8.10035 0.362305 0.0216263 8237 -10 -10 0 -10
11.2403 26.9949 7.71365 11.6335 26.7559 7.39315 0.56074 0.222889 8239 8243 8244 0 -10
11.2403 26.9949 7.71365 11.0652 27.1516 7.12565 0.633235 0.029514 8239 -10 -10 0 -10
11.6335 26.7559 7.39315 12.0267 26.5169 7.07265 0.56074 0.222889 8241 8245 8246 0 -10
11.6335 26.7559 7.39315 11.9836 26.1686 7.96045 0.88843 0.0431117 8241 -10 -10 0 -10
12.0267 26.5169 7.07265 12.4199 26.278 6.75225 0.56074 0.222889 8243 8247 8248 0 -10
12.0267 26.5169 7.07265 11.9339 26.3514 6.97465 0.213557 0.0804602 8243 -10 -10 0 -10
12.4199 26.278 6.75225 12.5442 26.112 6.23795 0.554463 0.348376 8245 8249 8250 0 -10
12.4199 26.278 6.75225 12.7971 25.8208 6.93315 0.619676 0.387468 8245 8508 8509 0 -10
12.5442 26.112 6.23795 12.6685 25.946 5.72375 0.554462 0.348376 8247 8251 8252 0 -10
12.5442 26.112 6.23795 12.4953 26.4801 5.83665 0.546748 0.0308441 8247 -10 -10 0 -10
12.6685 25.946 5.72375 12.7928 25.78 5.20955 0.554462 0.348376 8249 8253 8254 0 -10
12.6685 25.946 5.72375 12.5426 25.9016 5.75405 0.136858 0.0272654 8249 -10 -10 0 -10
12.7928 25.78 5.20955 12.9171 25.6141 4.69525 0.554463 0.348376 8251 8255 8256 0 -10
12.7928 25.78 5.20955 12.2164 25.9691 5.04125 0.629565 0.0793581 8251 -10 -10 0 -10
12.9171 25.6141 4.69525 13.0414 25.4481 4.18105 0.554462 0.348376 8253 8257 8258 0 -10
12.9171 25.6141 4.69525 13.3728 25.9077 4.56205 0.558183 0.0447476 8253 -10 -10 0 -10
13.0414 25.4481 4.18105 13.1656 25.2821 3.66685 0.554462 0.348376 8255 8259 8260 0 -10
13.0414 25.4481 4.18105 12.8169 25.2984 4.33625 0.311284 0.035016 8255 -10 -10 0 -10
13.1656 25.2821 3.66685 13.2899 25.1162 3.15255 0.554463 0.348376 8257 8261 8262 0 -10
13.1656 25.2821 3.66685 13.6131 25.532 3.90685 0.565916 0.0504158 8257 -10 -10 0 -10
13.2899 25.1162 3.15255 13.4142 24.9502 2.63835 0.554462 0.348376 8259 8263 -10 0 -10
13.2899 25.1162 3.15255 12.9654 25.1653 3.15505 0.328215 0.0658574 8259 -10 -10 0 -10
13.4142 24.9502 2.63835 13.5385 24.7843 2.12415 0.554462 0.348376 8261 8264 8265 0 -10
13.5385 24.7843 2.12415 12.7415 24.5822 2.16625 0.823302 0.219171 8263 8266 8267 0 -10
13.5385 24.7843 2.12415 13.5614 24.5636 1.85665 0.347547 0.201424 8263 8281 8282 0 -10
12.7415 24.5822 2.16625 12.598 24.6479 1.65255 0.537346 0.179419 8264 -10 -10 0 -10
12.7415 24.5822 2.16625 12.2819 24.2703 2.32195 0.57685 0.211629 8264 8268 8269 0 -10
12.2819 24.2703 2.32195 12.206 24.0059 2.74855 0.507589 0.18634 8267 8270 -10 0 -10
12.2819 24.2703 2.32195 11.8153 23.6693 2.16965 0.775959 0.175803 8267 8279 8280 0 -10
12.206 24.0059 2.74855 12.1062 23.7803 3.18365 0.500211 0.18634 8268 8271 8272 0 -10
12.1062 23.7803 3.18365 11.9875 23.6002 3.62705 0.493095 0.18634 8270 8273 8274 0 -10
12.1062 23.7803 3.18365 11.8699 23.8792 3.21475 0.257995 0.0450352 8270 -10 -10 0 -10
11.9875 23.6002 3.62705 11.838 23.4498 4.07935 0.49951 0.18634 8271 8275 8276 0 -10
11.9875 23.6002 3.62705 12.1337 23.9024 4.05135 0.541054 0.0977502 8271 -10 -10 0 -10
11.838 23.4498 4.07935 11.6618 23.3348 4.54035 0.506709 0.18634 8273 8277 8278 0 -10
11.838 23.4498 4.07935 12.2373 23.3389 4.24745 0.447194 0.102826 8273 -10 -10 0 -10
11.6618 23.3348 4.54035 11.3876 22.9158 4.79875 0.56348 0.149367 8275 -10 -10 0 -10
11.6618 23.3348 4.54035 11.743 23.1218 5.29405 0.787464 0.183382 8275 -10 -10 0 -10
11.8153 23.6693 2.16965 11.1275 23.5066 2.24265 0.710541 0.165265 8269 -10 -10 0 -10
11.8153 23.6693 2.16965 11.9905 23.154 2.17675 0.544284 0.165265 8269 -10 -10 0 -10
13.5614 24.5636 1.85665 13.6254 24.2579 1.43515 0.524566 0.210963 8265 8283 -10 0 -10
13.5614 24.5636 1.85665 13.4519 23.92 2.11325 0.70147 0.201424 8265 -10 -10 0 -10
13.6254 24.2579 1.43515 13.6894 23.9522 1.01375 0.524565 0.210963 8281 8284 8285 0 -10
13.6894 23.9522 1.01375 13.7559 23.8342 0.509746 0.521809 0.190401 8283 8286 -10 0 -10
13.6894 23.9522 1.01375 13.6984 23.3961 0.521946 0.742425 0.22516 8283 8298 8299 0 -10
13.7559 23.8342 0.509746 13.7943 23.7207 0.0085455 0.51538 0.190401 8284 8287 -10 0 -10
13.7943 23.7207 0.0085455 13.8125 23.6119 -0.490054 0.510582 0.190401 8286 8288 -10 0 -10
13.8125 23.6119 -0.490054 13.818 23.5081 -0.985754 0.506554 0.190401 8287 8289 -10 0 -10
13.818 23.5081 -0.985754 13.8131 23.4104 -1.47945 0.503255 0.190401 8288 8290 -10 0 -10
13.8131 23.4104 -1.47945 13.7432 23.3239 -1.97655 0.509346 0.190401 8289 8291 -10 0 -10
13.7432 23.3239 -1.97655 13.6115 23.2433 -2.47245 0.519467 0.190401 8290 8292 -10 0 -10
13.6115 23.2433 -2.47245 13.4423 23.1602 -2.95995 0.522611 0.190401 8291 8293 8294 0 -10
13.4423 23.1602 -2.95995 13.2602 23.0663 -3.43135 0.514061 0.190401 8292 8295 8296 0 -10
13.4423 23.1602 -2.95995 12.9686 23.5481 -2.65605 0.683497 0.139889 8292 -10 -10 0 -10
13.2602 23.0663 -3.43135 13.0333 22.9551 -3.87725 0.512496 0.190401 8293 8297 -10 0 -10
13.2602 23.0663 -3.43135 13.1777 22.8038 -3.32215 0.296073 0.122585 8293 -10 -10 0 -10
13.0333 22.9551 -3.87725 12.7119 22.8259 -4.29965 0.546248 0.190401 8295 -10 -10 0 -10
13.6984 23.3961 0.521946 13.7074 22.84 0.0301455 0.742425 0.22516 8285 8300 8301 0 -10
13.6984 23.3961 0.521946 13.6833 23.1876 0.639146 0.239635 0.0639359 8285 -10 -10 0 -10
13.7074 22.84 0.0301455 13.5439 22.3938 -0.341355 0.60314 0.22516 8298 8302 -10 0 -10
13.7074 22.84 0.0301455 14.0945 22.5607 -0.283855 0.571266 0.181903 8298 8387 8388 0 -10
13.5439 22.3938 -0.341355 13.3805 21.9477 -0.712854 0.60314 0.22516 8300 8303 8304 0 -10
13.3805 21.9477 -0.712854 12.9109 21.9021 -0.885454 0.502361 0.213625 8302 8305 -10 0 -10
13.3805 21.9477 -0.712854 13.3365 21.356 -0.971954 0.647338 0.239579 8302 8323 -10 0 -10
12.9109 21.9021 -0.885454 12.595 21.5807 -1.20195 0.550719 0.213625 8303 8306 8307 0 -10
12.595 21.5807 -1.20195 12.2085 21.3013 -1.38915 0.512335 0.182214 8305 8308 -10 0 -10
12.595 21.5807 -1.20195 12.1 21.9336 -1.26955 0.611681 0.141381 8305 8309 8310 0 -10
12.2085 21.3013 -1.38915 11.8219 21.0219 -1.57635 0.512335 0.182214 8306 -10 -10 0 -10
12.1 21.9336 -1.26955 11.612 21.9929 -1.42805 0.516515 0.141381 8307 8311 8312 0 -10
12.1 21.9336 -1.26955 11.8713 21.6725 -1.63265 0.502311 0.0365925 8307 -10 -10 0 -10
11.612 21.9929 -1.42805 11.1311 21.8643 -1.75265 0.594307 0.141381 8309 8313 8314 0 -10
11.612 21.9929 -1.42805 11.4461 21.6581 -1.13765 0.473294 0.0736449 8309 -10 -10 0 -10
11.1311 21.8643 -1.75265 10.635 22.1231 -1.83945 0.566276 0.128663 8311 8315 -10 0 -10
11.1311 21.8643 -1.75265 10.7959 21.5146 -2.23015 0.680163 0.128663 8311 -10 -10 0 -10
10.635 22.1231 -1.83945 10.4262 22.5806 -2.03795 0.54069 0.128663 8313 8316 8317 0 -10
10.4262 22.5806 -2.03795 10.2624 23.0642 -2.22165 0.542641 0.128663 8315 8318 -10 0 -10
10.4262 22.5806 -2.03795 10.1082 22.6446 -1.48045 0.645015 0.127601 8315 8319 8320 0 -10
10.2624 23.0642 -2.22165 10.2661 23.6204 -2.19395 0.556831 0.128663 8316 -10 -10 0 -10
10.1082 22.6446 -1.48045 9.7902 22.7085 -0.922854 0.645015 0.12594 8317 8321 8322 0 -10
10.1082 22.6446 -1.48045 10.1157 22.3134 -1.46245 0.331781 0.0431048 8317 -10 -10 0 -10
9.7902 22.7085 -0.922854 9.5726 22.6386 -0.876555 0.233214 0.112316 8319 -10 -10 0 -10
9.7902 22.7085 -0.922854 9.8491 22.8982 -0.153654 0.794414 0.083427 8319 -10 -10 0 -10
13.3365 21.356 -0.971954 13.2924 20.7644 -1.23075 0.647337 0.239579 8304 8324 8325 0 -10
13.2924 20.7644 -1.23075 12.9127 20.5645 -0.914254 0.533222 0.183577 8323 8326 8327 0 -10
13.2924 20.7644 -1.23075 13.2562 20.3052 -1.45215 0.510984 0.198185 8323 8333 8334 0 -10
12.9127 20.5645 -0.914254 12.5066 20.4223 -0.632154 0.514551 0.183577 8324 8328 -10 0 -10
12.9127 20.5645 -0.914254 13.0675 20.4409 -0.627955 0.348177 0.0577961 8324 -10 -10 0 -10
12.5066 20.4223 -0.632154 12.076 20.3846 -0.389354 0.495789 0.183577 8326 8329 -10 0 -10
12.076 20.3846 -0.389354 11.6106 20.3903 -0.168254 0.515273 0.183577 8328 8330 8331 0 -10
11.6106 20.3903 -0.168254 11.1249 20.3965 0.0116455 0.517903 0.183577 8329 8332 -10 0 -10
11.6106 20.3903 -0.168254 11.6832 20.3403 0.675746 0.84856 0.109511 8329 -10 -10 0 -10
11.1249 20.3965 0.0116455 10.6366 20.3743 0.135046 0.504126 0.183577 8330 -10 -10 0 -10
13.2562 20.3052 -1.45215 13.2199 19.8462 -1.67355 0.510984 0.198185 8325 8335 8336 0 -10
13.2562 20.3052 -1.45215 13.5227 20.7055 -1.44695 0.480934 0.0562811 8325 -10 -10 0 -10
13.2199 19.8462 -1.67355 13.1152 19.4623 -1.74875 0.404965 0.184388 8333 8337 8338 0 -10
13.2199 19.8462 -1.67355 13.3883 19.3564 -1.84035 0.544061 0.184388 8333 8386 -10 0 -10
13.1152 19.4623 -1.74875 12.8242 19.0407 -1.93365 0.544624 0.205816 8335 8339 -10 0 -10
13.1152 19.4623 -1.74875 13.191 19.0422 -1.41535 0.541632 0.192955 8335 8385 -10 0 -10
12.8242 19.0407 -1.93365 12.5332 18.6191 -2.11855 0.544624 0.205816 8337 8340 8341 0 -10
12.5332 18.6191 -2.11855 12.203 18.1413 -2.23695 0.59277 0.197362 8339 8342 -10 0 -10
12.5332 18.6191 -2.11855 12.1315 18.4209 -2.40165 0.529921 0.187763 8339 8343 8344 0 -10
12.203 18.1413 -2.23695 11.9145 17.6631 -2.29975 0.561977 0.197362 8340 -10 -10 0 -10
12.1315 18.4209 -2.40165 11.7031 18.2304 -2.67775 0.544111 0.187763 8341 8345 -10 0 -10
12.1315 18.4209 -2.40165 12.0801 19.0762 -3.38735 1.18481 0.0976933 8341 -10 -10 0 -10
11.7031 18.2304 -2.67775 11.3866 17.9765 -2.98835 0.510934 0.187763 8343 8346 8347 0 -10
11.3866 17.9765 -2.98835 11.2 17.5912 -3.37445 0.57653 0.187763 8345 8348 8349 0 -10
11.3866 17.9765 -2.98835 11.3275 17.6971 -2.41285 0.642501 0.0493195 8345 -10 -10 0 -10
11.2 17.5912 -3.37445 11.1715 17.5462 -3.85225 0.480743 0.187763 8346 8350 8351 0 -10
11.2 17.5912 -3.37445 11.9814 16.7957 -3.60725 1.13911 0.0477569 8346 -10 -10 0 -10
11.1715 17.5462 -3.85225 11.166 17.5591 -4.40815 0.556055 0.187763 8348 8352 8353 0 -10
11.1715 17.5462 -3.85225 11.064 17.541 -3.80115 0.119128 0.0579692 8348 -10 -10 0 -10
11.166 17.5591 -4.40815 11.3419 17.6329 -4.86885 0.498677 0.187763 8350 8354 8355 0 -10
11.166 17.5591 -4.40815 10.9154 17.1277 -4.32575 0.505663 0.053957 8350 -10 -10 0 -10
11.3419 17.6329 -4.86885 11.6298 17.7438 -5.30655 0.535468 0.187763 8352 8356 8357 0 -10
11.3419 17.6329 -4.86885 11.2341 17.4184 -5.05315 0.302671 0.0414858 8352 -10 -10 0 -10
11.6298 17.7438 -5.30655 12.0191 17.7089 -5.69035 0.547866 0.187763 8354 8358 -10 0 -10
11.6298 17.7438 -5.30655 11.6219 17.8294 -5.37625 0.110689 0.110546 8354 8377 8378 0 -10
12.0191 17.7089 -5.69035 12.4208 17.6131 -6.02655 0.53246 0.187763 8356 8359 8360 0 -10
12.4208 17.6131 -6.02655 12.6949 17.3626 -6.30005 0.461173 0.187763 8358 8361 8362 0 -10
12.4208 17.6131 -6.02655 12.9821 18.0465 -5.64715 0.804202 0.0622954 8358 -10 -10 0 -10
12.6949 17.3626 -6.30005 12.8956 16.85 -6.52165 0.593522 0.187763 8359 8363 8364 0 -10
12.6949 17.3626 -6.30005 12.2994 17.3616 -6.17675 0.414274 0.0466534 8359 -10 -10 0 -10
12.8956 16.85 -6.52165 12.8981 16.6981 -6.45345 0.166487 0.184874 8361 8365 8366 0 -10
12.8956 16.85 -6.52165 13.1354 17.005 -6.44835 0.294775 0.0670062 8361 -10 -10 0 -10
12.8981 16.6981 -6.45345 12.8994 16.6222 -6.41935 0.0832437 0.183961 8363 8367 8368 0 -10
12.8981 16.6981 -6.45345 12.0301 16.5416 -6.69535 0.914625 0.0453312 8363 -10 -10 0 -10
12.8994 16.6222 -6.41935 12.9006 16.5463 -6.38525 0.0832437 0.183469 8365 8369 8370 0 -10
12.8994 16.6222 -6.41935 13.1942 16.3683 -6.37065 0.392077 0.0367979 8365 -10 -10 0 -10
12.9006 16.5463 -6.38525 12.9032 16.3944 -6.31705 0.166487 0.177489 8367 8371 8372 0 -10
12.9006 16.5463 -6.38525 12.9112 16.0347 -7.03095 0.823935 0.0836089 8367 -10 -10 0 -10
12.9032 16.3944 -6.31705 12.9057 16.2426 -6.24885 0.166487 0.176783 8369 8373 8374 0 -10
12.9032 16.3944 -6.31705 13.0115 16.1353 -5.84115 0.5526 0.0404908 8369 -10 -10 0 -10
12.9057 16.2426 -6.24885 12.9158 15.6352 -5.97605 0.665949 0.163442 8371 8375 8376 0 -10
12.9057 16.2426 -6.24885 13.7951 15.2685 -6.73375 1.40537 0.105037 8371 -10 -10 0 -10
12.9158 15.6352 -5.97605 12.6991 15.6119 -5.94355 0.220374 0.117238 8373 -10 -10 0 -10
12.9158 15.6352 -5.97605 13.4205 15.2131 -5.83285 0.673252 0.140181 8373 -10 -10 0 -10
11.6219 17.8294 -5.37625 11.6141 17.9151 -5.44595 0.110689 0.110133 8357 8379 8380 0 -10
11.6219 17.8294 -5.37625 11.5661 18.0906 -4.98865 0.470732 0.0246962 8357 -10 -10 0 -10
11.6141 17.9151 -5.44595 11.5983 18.0863 -5.58535 0.221379 0.108974 8377 8381 8382 0 -10
11.6141 17.9151 -5.44595 12.0888 18.094 -5.35255 0.515826 0.0346902 8377 -10 -10 0 -10
11.5983 18.0863 -5.58535 11.5826 18.2576 -5.72465 0.221379 0.108683 8379 8383 8384 0 -10
11.5983 18.0863 -5.58535 11.5129 17.9025 -5.76055 0.267914 0.0217842 8379 -10 -10 0 -10
11.5826 18.2576 -5.72465 11.5669 18.4289 -5.86405 0.221379 0.0916854 8381 -10 -10 0 -10
11.5826 18.2576 -5.72465 11.1263 18.4286 -5.80595 0.494017 0.0800536 8381 -10 -10 0 -10
13.191 19.0422 -1.41535 13.2331 18.649 -1.05845 0.532737 0.192955 8338 -10 -10 0 -10
13.3883 19.3564 -1.84035 13.5566 18.8667 -2.00705 0.544062 0.184388 8336 -10 -10 0 -10
14.0945 22.5607 -0.283855 14.4815 22.2815 -0.597855 0.571265 0.181903 8301 8389 8390 0 -10
14.0945 22.5607 -0.283855 13.8665 22.2637 0.0130455 0.477838 0.0362632 8301 -10 -10 0 -10
14.4815 22.2815 -0.597855 14.8685 22.0023 -0.911855 0.571266 0.181903 8387 8391 8392 0 -10
14.4815 22.2815 -0.597855 14.4509 22.6021 -0.806855 0.383943 0.0492171 8387 -10 -10 0 -10
