"x1","y1","z1","x2","y2","z2","l","r1","r2","p","dl","dr","Q1","Q2","p1","p2","Q1p","Q2p","A1p","A2p"
0.0283569,-3.08019,3.21148,0.0718029,-3.07618,3.17359,0.0577853,0.0220058,0.0220058,10432,10823,-10,0,0,-3.90043,-3.90043,0,0,0,0
0.0718029,-3.07618,3.17359,0.0781339,-3.0652,3.134,0.0415683,0.0220058,0.0220058,10822,10824,-10,0,0,-3.90043,-3.90043,0,0,0,0
0.0781339,-3.0652,3.134,0.0776689,-3.02513,3.09253,0.057674,0.0220058,0.0220058,10823,10825,-10,0,0,-3.90043,-3.90043,0,0,0,0
0.0776689,-3.02513,3.09253,0.0759219,-2.96669,3.04925,0.0727367,0.0220058,0.0220058,10824,-10,-10,0,0,-3.90043,-3.90043,0,0,0,0
0.261465,-3.10062,3.70981,0.28456,-3.09401,3.66405,0.0516832,0.0235631,0.0235631,10420,10827,-10,0,0,-4.17645,-4.17645,0,0,0,0
0.28456,-3.09401,3.66405,0.306348,-3.08798,3.61782,0.0514588,0.0235631,0.0235631,10826,10828,-10,0,0,-4.17645,-4.17645,0,0,0,0
0.306348,-3.08798,3.61782,0.326635,-3.0828,3.57114,0.0511655,0.0235631,0.0235631,10827,10829,-10,0,0,-4.17645,-4.17645,0,0,0,0
0.326635,-3.0828,3.57114,0.345223,-3.07876,3.524,0.0508338,0.0235631,0.0235631,10828,10830,-10,0,0,-4.17645,-4.17645,0,0,0,0
0.345223,-3.07876,3.524,0.361916,-3.07613,3.47641,0.0505017,0.0235631,0.0235631,10829,10831,-10,0,0,-4.17645,-4.17645,0,0,0,0
0.361916,-3.07613,3.47641,0.376531,-3.0752,3.42837,0.0502192,0.0235631,0.0235631,10830,10832,-10,0,0,-4.17645,-4.17645,0,0,0,0
0.376531,-3.0752,3.42837,0.389943,-3.07501,3.37987,0.0503238,0.0235631,0.0235631,10831,10833,-10,0,0,-4.17645,-4.17645,0,0,0,0
0.389943,-3.07501,3.37987,0.402658,-3.07485,3.33089,0.0506052,0.0235631,0.0235631,10832,10834,-10,0,0,-4.17645,-4.17645,0,0,0,0
0.402658,-3.07485,3.33089,0.414493,-3.07471,3.28143,0.0508518,0.0235631,0.0235631,10833,10835,-10,0,0,-4.17645,-4.17645,0,0,0,0
0.414493,-3.07471,3.28143,0.425264,-3.07461,3.23151,0.0510737,0.0235631,0.0235631,10834,10836,-10,0,0,-4.17645,-4.17645,0,0,0,0
0.425264,-3.07461,3.23151,0.434786,-3.07454,3.18112,0.0512823,0.0235631,0.0235631,10835,10837,-10,0,0,-4.17645,-4.17645,0,0,0,0
0.434786,-3.07454,3.18112,0.442877,-3.07449,3.13026,0.051491,0.0235631,0.0235631,10836,10838,-10,0,0,-4.17645,-4.17645,0,0,0,0
0.442877,-3.07449,3.13026,0.449352,-3.07447,3.07896,0.0517153,0.0235631,0.0235631,10837,10839,10840,0,0,-4.17645,-4.17645,0,0,0,0
0.449352,-3.07447,3.07896,0.4482,-3.06002,3.02572,0.055175,0.0222744,0.0222744,10838,10841,10842,0,0,-3.94803,-3.94803,0,0,0,0
0.449352,-3.07447,3.07896,0.505625,-3.06288,3.06743,0.0585999,0.015898,0.015898,10838,11268,-10,0,0,-2.81785,-2.81785,0,0,0,0
0.4482,-3.06002,3.02572,0.447043,-3.04557,2.97248,0.0551751,0.0222744,0.0222744,10839,10843,-10,0,0,-3.94803,-3.94803,0,0,0,0
0.4482,-3.06002,3.02572,0.370933,-3.00704,3.01896,0.0939308,0.0033255,0.0033255,10839,-10,-10,0,0,-0.58943,-0.58943,0,0,0,0
0.447043,-3.04557,2.97248,0.445882,-3.03112,2.91925,0.055175,0.0222744,0.0222744,10841,10844,10845,0,0,-3.94803,-3.94803,0,0,0,0
0.445882,-3.03112,2.91925,0.435084,-2.9828,2.89015,0.0574332,0.043945,0.043945,10843,10846,10847,0,0,-7.78905,-7.78905,0,0,0,0
0.445882,-3.03112,2.91925,0.46723,-3.04062,2.86148,0.0623133,0.0223607,0.0223607,10843,10992,10993,0,0,-3.96333,-3.96333,0,0,0,0
0.435084,-2.9828,2.89015,0.424283,-2.93448,2.86105,0.0574331,0.043945,0.043945,10844,10848,10849,0,0,-7.78905,-7.78905,0,0,0,0
0.435084,-2.9828,2.89015,0.42145,-3.00609,2.9063,0.0314471,0.00533346,0.00533346,10844,-10,-10,0,0,-0.945331,-0.945331,0,0,0,0
0.424283,-2.93448,2.86105,0.413479,-2.88616,2.83195,0.0574332,0.043945,0.043945,10846,10850,10851,0,0,-7.78905,-7.78905,0,0,0,0
0.424283,-2.93448,2.86105,0.384591,-2.93564,2.89173,0.0501801,0.00991094,0.00991094,10846,-10,-10,0,0,-1.75667,-1.75667,0,0,0,0
0.413479,-2.88616,2.83195,0.402672,-2.83783,2.80285,0.0574331,0.043945,0.043945,10848,10852,10853,0,0,-7.78905,-7.78905,0,0,0,0
0.413479,-2.88616,2.83195,0.465385,-2.92139,2.83307,0.0627453,0.00887669,0.00887669,10848,-10,-10,0,0,-1.57335,-1.57335,0,0,0,0
0.402672,-2.83783,2.80285,0.378172,-2.7539,2.75937,0.0976474,0.0430356,0.0430356,10850,10854,10855,0,0,-7.62786,-7.62786,0,0,0,0
0.402672,-2.83783,2.80285,0.442496,-2.80781,2.81487,0.0513047,0.0186783,0.0186783,10850,10976,10977,0,0,-3.31064,-3.31064,0,0,0,0
0.378172,-2.7539,2.75937,0.313796,-2.76385,2.75922,0.0651398,0.0265953,0.0265953,10852,-10,-10,0,0,-4.71389,-4.71389,0,0,0,0
0.378172,-2.7539,2.75937,0.374589,-2.70663,2.73916,0.051535,0.0385768,0.0385768,10852,10856,10857,0,0,-6.83756,-6.83756,0,0,0,0
0.374589,-2.70663,2.73916,0.36792,-2.65986,2.71948,0.0511746,0.0385768,0.0385768,10855,10858,-10,0,0,-6.83756,-6.83756,0,0,0,0
0.374589,-2.70663,2.73916,0.359776,-2.68789,2.73046,0.0254268,0.00442147,0.00442147,10855,-10,-10,0,0,-0.783685,-0.783685,0,0,0,0
0.36792,-2.65986,2.71948,0.35917,-2.61361,2.70034,0.0508175,0.0385768,0.0385768,10856,10859,10860,0,0,-6.83756,-6.83756,0,0,0,0
0.35917,-2.61361,2.70034,0.345751,-2.56786,2.68169,0.0511939,0.0385768,0.0385768,10858,10861,10862,0,0,-6.83756,-6.83756,0,0,0,0
0.35917,-2.61361,2.70034,0.437632,-2.58055,2.72526,0.0887149,0.00669935,0.00669935,10858,-10,-10,0,0,-1.18743,-1.18743,0,0,0,0
0.345751,-2.56786,2.68169,0.328672,-2.52261,2.66357,0.0516478,0.0385768,0.0385768,10859,10863,10864,0,0,-6.83756,-6.83756,0,0,0,0
0.345751,-2.56786,2.68169,0.418985,-2.59269,2.53928,0.162048,0.0135243,0.0135243,10859,-10,-10,0,0,-2.39712,-2.39712,0,0,0,0
0.328672,-2.52261,2.66357,0.299757,-2.47522,2.6502,0.0571031,0.03721,0.03721,10861,10865,10866,0,0,-6.5953,-6.5953,0,0,0,0
0.328672,-2.52261,2.66357,0.364774,-2.48267,2.65346,0.0547787,0.0229412,0.0229412,10861,10956,-10,0,0,-4.06622,-4.06622,0,0,0,0
0.299757,-2.47522,2.6502,0.270793,-2.42779,2.63701,0.0571153,0.03721,0.03721,10863,10867,-10,0,0,-6.5953,-6.5953,0,0,0,0
0.299757,-2.47522,2.6502,0.279963,-2.47601,2.71709,0.0697568,0.0108838,0.0108838,10863,-10,-10,0,0,-1.9291,-1.9291,0,0,0,0
0.270793,-2.42779,2.63701,0.241948,-2.38045,2.6234,0.0570896,0.03721,0.03721,10865,10868,10869,0,0,-6.5953,-6.5953,0,0,0,0
0.241948,-2.38045,2.6234,0.211975,-2.33429,2.6064,0.0575999,0.03721,0.03721,10867,10870,10871,0,0,-6.5953,-6.5953,0,0,0,0
0.241948,-2.38045,2.6234,0.216894,-2.41004,2.65597,0.0506365,0.00872944,0.00872944,10867,-10,-10,0,0,-1.54725,-1.54725,0,0,0,0
0.211975,-2.33429,2.6064,0.189678,-2.28499,2.59093,0.0562767,0.03721,0.03721,10868,10872,-10,0,0,-6.5953,-6.5953,0,0,0,0
0.211975,-2.33429,2.6064,0.179179,-2.31274,2.63782,0.0502718,0.00916357,0.00916357,10868,-10,-10,0,0,-1.6242,-1.6242,0,0,0,0
0.189678,-2.28499,2.59093,0.175292,-2.23077,2.57815,0.0575292,0.03721,0.03721,10870,10873,10874,0,0,-6.5953,-6.5953,0,0,0,0
0.175292,-2.23077,2.57815,0.121182,-2.22594,2.59326,0.0563904,0.0260075,0.0260075,10872,-10,-10,0,0,-4.60971,-4.60971,0,0,0,0
0.175292,-2.23077,2.57815,0.159081,-2.17429,2.55339,0.063767,0.0222382,0.0222382,10872,10875,-10,0,0,-3.94162,-3.94162,0,0,0,0
0.159081,-2.17429,2.55339,0.140289,-2.11758,2.52906,0.064511,0.0222382,0.0222382,10874,10876,10877,0,0,-3.94162,-3.94162,0,0,0,0
0.140289,-2.11758,2.52906,0.150132,-2.06303,2.50043,0.0623811,0.0222382,0.0222382,10875,10878,10879,0,0,-3.94162,-3.94162,0,0,0,0
0.140289,-2.11758,2.52906,0.100699,-2.13131,2.49349,0.0549613,0.00792834,0.00792834,10875,-10,-10,0,0,-1.40526,-1.40526,0,0,0,0
0.150132,-2.06303,2.50043,0.120472,-2.02507,2.4842,0.0508359,0.0192678,0.0192678,10876,10880,10881,0,0,-3.41513,-3.41513,0,0,0,0
0.150132,-2.06303,2.50043,0.150566,-2.09538,2.45055,0.0594517,0.0192678,0.0192678,10876,-10,-10,0,0,-3.41513,-3.41513,0,0,0,0
0.120472,-2.02507,2.4842,0.117262,-1.9793,2.46349,0.050338,0.0192678,0.0192678,10878,10882,10883,0,0,-3.41513,-3.41513,0,0,0,0
0.120472,-2.02507,2.4842,0.158187,-1.98664,2.53486,0.0739297,0.00793623,0.00793623,10878,-10,-10,0,0,-1.40666,-1.40666,0,0,0,0
0.117262,-1.9793,2.46349,0.0461919,-1.97351,2.49753,0.0790139,0.0238312,0.0238312,10880,-10,-10,0,0,-4.22397,-4.22397,0,0,0,0
0.117262,-1.9793,2.46349,0.117192,-1.95033,2.45022,0.0318647,0.026715,0.026715,10880,10884,10885,0,0,-4.73511,-4.73511,0,0,0,0
0.117192,-1.95033,2.45022,0.0769259,-1.87211,2.41528,0.0946664,0.0195557,0.0195557,10883,10886,-10,0,0,-3.46616,-3.46616,0,0,0,0
0.117192,-1.95033,2.45022,0.119616,-1.90076,2.4336,0.052339,0.0325876,0.0325876,10883,10901,-10,0,0,-5.776,-5.776,0,0,0,0
0.0769259,-1.87211,2.41528,0.0379339,-1.80535,2.38364,0.0835349,0.0195557,0.0195557,10884,10887,-10,0,0,-3.46616,-3.46616,0,0,0,0
0.0379339,-1.80535,2.38364,0.0002329,-1.74926,2.35537,0.0732524,0.0195557,0.0195557,10886,10888,-10,0,0,-3.46616,-3.46616,0,0,0,0
0.0002329,-1.74926,2.35537,-0.0361601,-1.70307,2.33052,0.0638431,0.0195557,0.0195557,10887,10889,-10,0,0,-3.46616,-3.46616,0,0,0,0
-0.0361601,-1.70307,2.33052,-0.0712281,-1.66597,2.30916,0.0553404,0.0195557,0.0195557,10888,10890,-10,0,0,-3.46616,-3.46616,0,0,0,0
-0.0712281,-1.66597,2.30916,-0.104954,-1.63717,2.29135,0.0477924,0.0195557,0.0195557,10889,10891,-10,0,0,-3.46616,-3.46616,0,0,0,0
-0.104954,-1.63717,2.29135,-0.137323,-1.61588,2.27715,0.0412618,0.0195557,0.0195557,10890,10892,-10,0,0,-3.46616,-3.46616,0,0,0,0
-0.137323,-1.61588,2.27715,-0.168317,-1.60131,2.26662,0.0358284,0.0195557,0.0195557,10891,10893,-10,0,0,-3.46616,-3.46616,0,0,0,0
-0.168317,-1.60131,2.26662,-0.19792,-1.59268,2.25982,0.0315771,0.0195557,0.0195557,10892,10894,-10,0,0,-3.46616,-3.46616,0,0,0,0
-0.19792,-1.59268,2.25982,-0.226115,-1.58918,2.25682,0.0285693,0.0195557,0.0195557,10893,10895,-10,0,0,-3.46616,-3.46616,0,0,0,0
-0.226115,-1.58918,2.25682,-0.252958,-1.59351,2.2574,0.0271967,0.0195557,0.0195557,10894,10896,-10,0,0,-3.46616,-3.46616,0,0,0,0
-0.252958,-1.59351,2.2574,-0.278622,-1.61381,2.26094,0.0329102,0.0195557,0.0195557,10895,10897,-10,0,0,-3.46616,-3.46616,0,0,0,0
-0.278622,-1.61381,2.26094,-0.303078,-1.64877,2.26753,0.0431699,0.0195557,0.0195557,10896,10898,-10,0,0,-3.46616,-3.46616,0,0,0,0
-0.303078,-1.64877,2.26753,-0.326288,-1.69653,2.27732,0.0540024,0.0195557,0.0195557,10897,10899,-10,0,0,-3.46616,-3.46616,0,0,0,0
-0.326288,-1.69653,2.27732,-0.348212,-1.75526,2.29045,0.0640441,0.0195557,0.0195557,10898,10900,-10,0,0,-3.46616,-3.46616,0,0,0,0
-0.348212,-1.75526,2.29045,-0.368811,-1.82309,2.30707,0.0728091,0.0195557,0.0195557,10899,-10,-10,0,0,-3.46616,-3.46616,0,0,0,0
0.119616,-1.90076,2.4336,0.120709,-1.85345,2.40998,0.0528905,0.0325876,0.0325876,10885,10902,10903,0,0,-5.776,-5.776,0,0,0,0
0.120709,-1.85345,2.40998,0.121373,-1.80733,2.38276,0.0535606,0.0325876,0.0325876,10901,10904,-10,0,0,-5.776,-5.776,0,0,0,0
0.120709,-1.85345,2.40998,0.109755,-1.88021,2.36588,0.0527358,0.00717741,0.00717741,10901,-10,-10,0,0,-1.27216,-1.27216,0,0,0,0
0.121373,-1.80733,2.38276,0.121636,-1.76175,2.35497,0.0533811,0.0325876,0.0325876,10902,10905,-10,0,0,-5.776,-5.776,0,0,0,0
0.121636,-1.76175,2.35497,0.12056,-1.7164,2.32804,0.0527594,0.0325876,0.0325876,10904,10906,-10,0,0,-5.776,-5.776,0,0,0,0
0.12056,-1.7164,2.32804,0.116693,-1.67161,2.30018,0.0528891,0.0325876,0.0325876,10905,10907,-10,0,0,-5.776,-5.776,0,0,0,0
0.116693,-1.67161,2.30018,0.110795,-1.6274,2.27137,0.053089,0.0325876,0.0325876,10906,10908,-10,0,0,-5.776,-5.776,0,0,0,0
0.110795,-1.6274,2.27137,0.103682,-1.58379,2.24168,0.0532376,0.0325876,0.0325876,10907,10909,10910,0,0,-5.776,-5.776,0,0,0,0
0.103682,-1.58379,2.24168,0.0519589,-1.53564,2.18492,0.0906423,0.0194782,0.0194782,10908,10911,-10,0,0,-3.45242,-3.45242,0,0,0,0
0.103682,-1.58379,2.24168,0.107642,-1.53071,2.19085,0.0735949,0.0215645,0.0215645,10908,10928,-10,0,0,-3.82221,-3.82221,0,0,0,0
0.0519589,-1.53564,2.18492,0.0020569,-1.49584,2.13241,0.0826532,0.0194782,0.0194782,10909,10912,-10,0,0,-3.45242,-3.45242,0,0,0,0
0.0020569,-1.49584,2.13241,-0.0456091,-1.4636,2.08433,0.0749868,0.0194782,0.0194782,10911,10913,-10,0,0,-3.45242,-3.45242,0,0,0,0
-0.0456091,-1.4636,2.08433,-0.0906271,-1.43813,2.04086,0.0675623,0.0194782,0.0194782,10912,10914,-10,0,0,-3.45242,-3.45242,0,0,0,0
-0.0906271,-1.43813,2.04086,-0.132582,-1.41862,2.00219,0.0602976,0.0194782,0.0194782,10913,10915,-10,0,0,-3.45242,-3.45242,0,0,0,0
-0.132582,-1.41862,2.00219,-0.171063,-1.40429,1.96851,0.0531115,0.0194782,0.0194782,10914,10916,-10,0,0,-3.45242,-3.45242,0,0,0,0
-0.171063,-1.40429,1.96851,-0.205654,-1.39433,1.93999,0.0459247,0.0194782,0.0194782,10915,10917,-10,0,0,-3.45242,-3.45242,0,0,0,0
-0.205654,-1.39433,1.93999,-0.235943,-1.38796,1.91682,0.0386651,0.0194782,0.0194782,10916,10918,-10,0,0,-3.45242,-3.45242,0,0,0,0
-0.235943,-1.38796,1.91682,-0.261516,-1.38436,1.89918,0.0312736,0.0194782,0.0194782,10917,10919,-10,0,0,-3.45242,-3.45242,0,0,0,0
-0.261516,-1.38436,1.89918,-0.281961,-1.38275,1.88726,0.0237213,0.0194782,0.0194782,10918,10920,-10,0,0,-3.45242,-3.45242,0,0,0,0
-0.281961,-1.38275,1.88726,-0.296863,-1.38232,1.88124,0.0160783,0.0194782,0.0194782,10919,10921,-10,0,0,-3.45242,-3.45242,0,0,0,0
-0.296863,-1.38232,1.88124,-0.306555,-1.38431,1.88087,0.00990127,0.0194782,0.0194782,10920,10922,-10,0,0,-3.45242,-3.45242,0,0,0,0
-0.306555,-1.38431,1.88087,-0.315047,-1.39935,1.88395,0.0175384,0.0194782,0.0194782,10921,10923,-10,0,0,-3.45242,-3.45242,0,0,0,0
-0.315047,-1.39935,1.88395,-0.322879,-1.4277,1.8904,0.0301184,0.0194782,0.0194782,10922,10924,-10,0,0,-3.45242,-3.45242,0,0,0,0
-0.322879,-1.4277,1.8904,-0.329905,-1.46775,1.90056,0.041904,0.0194782,0.0194782,10923,10925,-10,0,0,-3.45242,-3.45242,0,0,0,0
-0.329905,-1.46775,1.90056,-0.33598,-1.51783,1.91476,0.0524141,0.0194782,0.0194782,10924,10926,-10,0,0,-3.45242,-3.45242,0,0,0,0
-0.33598,-1.51783,1.91476,-0.340958,-1.57632,1.93334,0.0615722,0.0194782,0.0194782,10925,10927,-10,0,0,-3.45242,-3.45242,0,0,0,0
-0.340958,-1.57632,1.93334,-0.344694,-1.64158,1.95663,0.0693879,0.0194782,0.0194782,10926,-10,-10,0,0,-3.45242,-3.45242,0,0,0,0
0.107642,-1.53071,2.19085,0.112775,-1.48467,2.14109,0.0679852,0.0215645,0.0215645,10910,10929,-10,0,0,-3.82221,-3.82221,0,0,0,0
0.112775,-1.48467,2.14109,0.118986,-1.44525,2.09242,0.0629456,0.0215645,0.0215645,10928,10930,-10,0,0,-3.82221,-3.82221,0,0,0,0
0.118986,-1.44525,2.09242,0.126179,-1.41202,2.04484,0.0584757,0.0215645,0.0215645,10929,10931,-10,0,0,-3.82221,-3.82221,0,0,0,0
0.126179,-1.41202,2.04484,0.134258,-1.38456,1.99839,0.0545669,0.0215645,0.0215645,10930,10932,-10,0,0,-3.82221,-3.82221,0,0,0,0
0.134258,-1.38456,1.99839,0.143128,-1.36244,1.95307,0.0512011,0.0215645,0.0215645,10931,10933,-10,0,0,-3.82221,-3.82221,0,0,0,0
0.143128,-1.36244,1.95307,0.152692,-1.34525,1.9089,0.0483478,0.0215645,0.0215645,10932,10934,-10,0,0,-3.82221,-3.82221,0,0,0,0
0.152692,-1.34525,1.9089,0.162856,-1.33256,1.86591,0.0459632,0.0215645,0.0215645,10933,10935,-10,0,0,-3.82221,-3.82221,0,0,0,0
0.162856,-1.33256,1.86591,0.173523,-1.32394,1.82411,0.0439914,0.0215645,0.0215645,10934,10936,-10,0,0,-3.82221,-3.82221,0,0,0,0
0.173523,-1.32394,1.82411,0.184597,-1.31898,1.78352,0.0423657,0.0215645,0.0215645,10935,10937,-10,0,0,-3.82221,-3.82221,0,0,0,0
0.184597,-1.31898,1.78352,0.195983,-1.31725,1.74416,0.0410133,0.0215645,0.0215645,10936,10938,-10,0,0,-3.82221,-3.82221,0,0,0,0
0.195983,-1.31725,1.74416,0.208232,-1.32118,1.70592,0.0403454,0.0215645,0.0215645,10937,10939,-10,0,0,-3.82221,-3.82221,0,0,0,0
0.208232,-1.32118,1.70592,0.222136,-1.33428,1.66865,0.0418783,0.0215645,0.0215645,10938,10940,-10,0,0,-3.82221,-3.82221,0,0,0,0
0.222136,-1.33428,1.66865,0.237555,-1.35593,1.63239,0.0449628,0.0215645,0.0215645,10939,10941,-10,0,0,-3.82221,-3.82221,0,0,0,0
0.237555,-1.35593,1.63239,0.254339,-1.38547,1.59715,0.0489484,0.0215645,0.0215645,10940,10942,-10,0,0,-3.82221,-3.82221,0,0,0,0
0.254339,-1.38547,1.59715,0.27234,-1.42224,1.56297,0.0533339,0.0215645,0.0215645,10941,10943,-10,0,0,-3.82221,-3.82221,0,0,0,0
0.27234,-1.42224,1.56297,0.291409,-1.46559,1.52987,0.0577749,0.0215645,0.0215645,10942,10944,-10,0,0,-3.82221,-3.82221,0,0,0,0
0.291409,-1.46559,1.52987,0.311399,-1.51485,1.49789,0.0620448,0.0215645,0.0215645,10943,10945,-10,0,0,-3.82221,-3.82221,0,0,0,0
0.311399,-1.51485,1.49789,0.332159,-1.56937,1.46704,0.0659954,0.0215645,0.0215645,10944,10946,-10,0,0,-3.82221,-3.82221,0,0,0,0
0.332159,-1.56937,1.46704,0.353542,-1.6285,1.43737,0.0695285,0.0215645,0.0215645,10945,10947,10948,0,0,-3.82221,-3.82221,0,0,0,0
0.353542,-1.6285,1.43737,0.304202,-1.66103,1.4666,0.065932,0.0200389,0.0200389,10946,10949,10950,0,0,-3.5518,-3.5518,0,0,0,0
0.353542,-1.6285,1.43737,0.361849,-1.65464,1.40153,0.0451225,0.0202977,0.0202977,10946,-10,-10,0,0,-3.59767,-3.59767,0,0,0,0
0.304202,-1.66103,1.4666,0.265908,-1.66498,1.42215,0.0587968,0.0161262,0.0161262,10947,10951,-10,0,0,-2.85829,-2.85829,0,0,0,0
0.304202,-1.66103,1.4666,0.26697,-1.69736,1.49919,0.0613889,0.0169763,0.0169763,10947,-10,-10,0,0,-3.00897,-3.00897,0,0,0,0
0.265908,-1.66498,1.42215,0.229338,-1.67215,1.37722,0.0583766,0.0161262,0.0161262,10949,10952,10953,0,0,-2.85829,-2.85829,0,0,0,0
0.229338,-1.67215,1.37722,0.194561,-1.68148,1.3318,0.0579582,0.0161262,0.0161262,10951,10954,-10,0,0,-2.85829,-2.85829,0,0,0,0
0.229338,-1.67215,1.37722,0.224996,-1.66357,1.37384,0.0101871,0.00591205,0.00591205,10951,-10,-10,0,0,-1.04788,-1.04788,0,0,0,0
0.194561,-1.68148,1.3318,0.161412,-1.69562,1.28588,0.0583747,0.0161262,0.0161262,10952,10955,-10,0,0,-2.85829,-2.85829,0,0,0,0
0.161412,-1.69562,1.28588,0.129952,-1.71359,1.23947,0.0588844,0.0161262,0.0161262,10954,-10,-10,0,0,-2.85829,-2.85829,0,0,0,0
0.364774,-2.48267,2.65346,0.377032,-2.42974,2.63108,0.0587609,0.0229412,0.0229412,10864,10957,10958,0,0,-4.06622,-4.06622,0,0,0,0
0.377032,-2.42974,2.63108,0.361831,-2.37153,2.61078,0.0634974,0.0177466,0.0177466,10956,10959,10960,0,0,-3.1455,-3.1455,0,0,0,0
0.377032,-2.42974,2.63108,0.419047,-2.39131,2.61626,0.0588352,0.0177466,0.0177466,10956,10975,-10,0,0,-3.1455,-3.1455,0,0,0,0
0.361831,-2.37153,2.61078,0.346632,-2.31331,2.59049,0.0634973,0.0177466,0.0177466,10957,10961,10962,0,0,-3.1455,-3.1455,0,0,0,0
0.361831,-2.37153,2.61078,0.37395,-2.34559,2.65316,0.0511461,0.00677303,0.00677303,10957,-10,-10,0,0,-1.20049,-1.20049,0,0,0,0
0.346632,-2.31331,2.59049,0.31571,-2.34261,2.55226,0.0572288,0.0189159,0.0189159,10959,10963,10964,0,0,-3.35276,-3.35276,0,0,0,0
0.346632,-2.31331,2.59049,0.369322,-2.23273,2.57108,0.0859344,0.017155,0.017155,10959,10967,10968,0,0,-3.04064,-3.04064,0,0,0,0
0.31571,-2.34261,2.55226,0.289388,-2.37683,2.52351,0.0518785,0.0189159,0.0189159,10961,10965,10966,0,0,-3.35276,-3.35276,0,0,0,0
0.31571,-2.34261,2.55226,0.34578,-2.39244,2.52661,0.0635995,0.00944752,0.00944752,10961,-10,-10,0,0,-1.67453,-1.67453,0,0,0,0
0.289388,-2.37683,2.52351,0.26947,-2.41518,2.51357,0.044336,0.0189159,0.0189159,10963,-10,-10,0,0,-3.35276,-3.35276,0,0,0,0
0.289388,-2.37683,2.52351,0.336437,-2.39231,2.41873,0.115896,0.012848,0.012848,10963,-10,-10,0,0,-2.27725,-2.27725,0,0,0,0
0.369322,-2.23273,2.57108,0.374262,-2.16733,2.56378,0.0659913,0.0191199,0.0191199,10962,10969,10970,0,0,-3.38891,-3.38891,0,0,0,0
0.369322,-2.23273,2.57108,0.408482,-2.23842,2.53559,0.0531524,0.0165635,0.0165635,10962,10974,-10,0,0,-2.9358,-2.9358,0,0,0,0
0.374262,-2.16733,2.56378,0.347032,-2.12192,2.59656,0.062282,0.0177525,0.0177525,10967,-10,-10,0,0,-3.14655,-3.14655,0,0,0,0
0.374262,-2.16733,2.56378,0.38826,-2.12817,2.54461,0.0457914,0.0216763,0.0216763,10967,10971,10972,0,0,-3.84202,-3.84202,0,0,0,0
0.38826,-2.12817,2.54461,0.389659,-2.07245,2.53895,0.0560289,0.0216763,0.0216763,10970,10973,-10,0,0,-3.84202,-3.84202,0,0,0,0
0.38826,-2.12817,2.54461,0.404587,-2.12707,2.56923,0.0295642,0.0136785,0.0136785,10970,-10,-10,0,0,-2.42445,-2.42445,0,0,0,0
0.389659,-2.07245,2.53895,0.401016,-2.02271,2.52545,0.0527709,0.0216763,0.0216763,10971,-10,-10,0,0,-3.84202,-3.84202,0,0,0,0
0.408482,-2.23842,2.53559,0.442461,-2.25068,2.49987,0.0507995,0.0165635,0.0165635,10968,-10,-10,0,0,-2.9358,-2.9358,0,0,0,0
0.419047,-2.39131,2.61626,0.467123,-2.36401,2.60423,0.0565834,0.0177466,0.0177466,10958,-10,-10,0,0,-3.1455,-3.1455,0,0,0,0
0.442496,-2.80781,2.81487,0.481284,-2.77678,2.82595,0.0508928,0.0186783,0.0186783,10853,10978,10979,0,0,-3.31064,-3.31064,0,0,0,0
0.442496,-2.80781,2.81487,0.462397,-2.81209,2.77489,0.0448611,0.00412072,0.00412072,10853,-10,-10,0,0,-0.730379,-0.730379,0,0,0,0
0.481284,-2.77678,2.82595,0.511677,-2.73521,2.83044,0.0516857,0.0186783,0.0186783,10976,10980,10981,0,0,-3.31064,-3.31064,0,0,0,0
0.481284,-2.77678,2.82595,0.477472,-2.78042,2.91279,0.086998,0.00958178,0.00958178,10976,-10,-10,0,0,-1.69833,-1.69833,0,0,0,0
0.511677,-2.73521,2.83044,0.539085,-2.69356,2.83991,0.0507567,0.0186783,0.0186783,10978,10982,10983,0,0,-3.31064,-3.31064,0,0,0,0
0.511677,-2.73521,2.83044,0.52926,-2.76033,2.81818,0.0330217,0.0073716,0.0073716,10978,-10,-10,0,0,-1.30658,-1.30658,0,0,0,0
0.539085,-2.69356,2.83991,0.564032,-2.6528,2.86027,0.0519375,0.0186783,0.0186783,10980,10984,10985,0,0,-3.31064,-3.31064,0,0,0,0
0.539085,-2.69356,2.83991,0.486708,-2.65013,2.84038,0.0680409,0.00896599,0.00896599,10980,-10,-10,0,0,-1.58918,-1.58918,0,0,0,0
0.564032,-2.6528,2.86027,0.581032,-2.58905,2.88242,0.0695966,0.0165842,0.0165842,10982,10986,10987,0,0,-2.93947,-2.93947,0,0,0,0
0.564032,-2.6528,2.86027,0.616974,-2.66464,2.88254,0.0586435,0.0155283,0.0155283,10982,-10,-10,0,0,-2.75232,-2.75232,0,0,0,0
0.581032,-2.58905,2.88242,0.601644,-2.54514,2.90693,0.0543506,0.0175736,0.0175736,10984,10988,-10,0,0,-3.11484,-3.11484,0,0,0,0
0.581032,-2.58905,2.88242,0.628163,-2.57921,2.86064,0.0528429,0.0176402,0.0176402,10984,-10,-10,0,0,-3.12664,-3.12664,0,0,0,0
0.601644,-2.54514,2.90693,0.620198,-2.49989,2.92543,0.0522916,0.0175736,0.0175736,10986,10989,10990,0,0,-3.11484,-3.11484,0,0,0,0
