1.36 0 -6.36 1.428 0 -6.428 0.0961665 0.0615385 0.0596154 0.05 156 158 -10 1 0.007949856571 0.007948114768 0.00794985657 0.007948114767 0.00794985657 0.007948114767 5.796699458e-06 5.796583347e-06 5.799711347e-06 5.796699459e-06 5.796583343e-06 5.799711345e-06 5.79669946e-06 5.796583339e-06 5.799711344e-06
1.428 0 -6.428 1.496 0 -6.496 0.0961665 0.0596154 0.0576923 0.05 157 159 -10 1 0.007948114768 0.007946481291 0.007948114767 0.00794648129 0.007948114767 0.00794648129 5.796583347e-06 5.796457301e-06 5.799771543e-06 5.796583343e-06 5.796457292e-06 5.799771537e-06 5.796583339e-06 5.796457284e-06 5.79977153e-06
1.496 0 -6.496 1.564 0 -6.564 0.0961665 0.0576923 0.0557692 0.05 158 160 -10 1 0.007946481291 0.007944952728 0.00794648129 0.007944952727 0.00794648129 0.007944952727 5.796457301e-06 5.79636779e-06 5.799825089e-06 5.796457292e-06 5.796367777e-06 5.799825078e-06 5.796457284e-06 5.796367764e-06 5.799825067e-06
1.564 0 -6.564 1.632 0 -6.632 0.0961665 0.0557692 0.0538462 0.05 159 161 -10 1 0.007944952728 0.007943525661 0.007944952727 0.007943525661 0.007944952727 0.00794352566 5.79636779e-06 5.796600708e-06 5.799788896e-06 5.796367777e-06 5.79660069e-06 5.79978888e-06 5.796367764e-06 5.796600672e-06 5.799788864e-06
1.632 0 -6.632 1.7 0 -6.7 0.0961665 0.0538462 0.0519231 0.05 160 162 -10 1 0.007943525661 0.007942196726 0.007943525661 0.007942196725 0.00794352566 0.007942196724 5.796600708e-06 5.799526245e-06 5.798998943e-06 5.79660069e-06 5.799526223e-06 5.798998922e-06 5.796600672e-06 5.7995262e-06 5.798998901e-06
1.7 0 -6.7 1.768 0 -6.768 0.0961665 0.0519231 0.05 0.05 161 163 164 1 0.007942196726 0.007940962955 0.007942196725 0.007940962954 0.007942196724 0.007940962953 5.799526245e-06 5.822800101e-06 5.792448757e-06 5.799526223e-06 5.822800074e-06 5.792448732e-06 5.7995262e-06 5.822800046e-06 5.792448706e-06
1.768 0 -6.768 1.69821 0 -6.83779 0.0986972 0.05 0.0493421 0.0375 162 165 -10 1 0.004466791662 0.004463519003 0.004466791662 0.004463519003 0.004466791661 0.004463519002 4.970139104e-06 4.981620017e-06 4.987522118e-06 4.970139079e-06 4.98161999e-06 4.987522093e-06 4.970139055e-06 4.981619963e-06 4.987522068e-06
1.768 0 -6.768 1.836 0 -6.836 0.0961665 0.05 0.0480769 0.025 162 183 -10 1 0.001985240739 0.001982496732 0.001985240739 0.001982496732 0.001985240738 0.001982496732 8.526609971e-07 8.651014539e-07 8.717086087e-07 8.526609941e-07 8.6510145e-07 8.717086054e-07 8.52660991e-07 8.65101446e-07 8.71708602e-07
1.69821 0 -6.83779 1.62842 0 -6.90758 0.0986972 0.0493421 0.0486842 0.0375 163 166 -10 1 0.004463519003 0.004460329838 0.004463519003 0.004460329838 0.004463519002 0.004460329837 4.981620017e-06 4.983034753e-06 4.984298021e-06 4.98161999e-06 4.983034724e-06 4.984297993e-06 4.981619963e-06 4.983034695e-06 4.984297965e-06
1.62842 0 -6.90758 1.55863 0 -6.97737 0.0986972 0.0486842 0.0480263 0.0375 165 167 -10 1 0.004460329838 0.004457222528 0.004460329838 0.004457222528 0.004460329837 0.004457222527 4.983034753e-06 4.983203257e-06 4.983902034e-06 4.983034724e-06 4.983203225e-06 4.983902004e-06 4.983034695e-06 4.983203193e-06 4.983901973e-06
1.55863 0 -6.97737 1.48884 0 -7.04716 0.0986972 0.0480263 0.0473684 0.0375 166 168 -10 1 0.004457222528 0.004454196088 0.004457222528 0.004454196087 0.004457222527 0.004454196087 4.983203257e-06 4.983217231e-06 4.983856247e-06 4.983203225e-06 4.983217197e-06 4.983856215e-06 4.983203193e-06 4.983217163e-06 4.983856182e-06
1.48884 0 -7.04716 1.41905 0 -7.11695 0.0986972 0.0473684 0.0467105 0.0375 167 169 -10 1 0.004454196088 0.004451249602 0.004454196087 0.004451249601 0.004454196087 0.004451249601 4.983217231e-06 4.983211776e-06 4.98385396e-06 4.983217197e-06 4.98321174e-06 4.983853925e-06 4.983217163e-06 4.983211704e-06 4.98385389e-06
1.41905 0 -7.11695 1.34926 0 -7.18674 0.0986972 0.0467105 0.0460526 0.0375 168 170 -10 1 0.004451249602 0.004448382153 0.004451249601 0.004448382153 0.004451249601 0.004448382153 4.983211776e-06 4.983203601e-06 4.983857219e-06 4.98321174e-06 4.983203563e-06 4.983857183e-06 4.983211704e-06 4.983203525e-06 4.983857145e-06
1.34926 0 -7.18674 1.27947 0 -7.25653 0.0986972 0.0460526 0.0453947 0.0375 169 171 -10 1 0.004448382153 0.004445592817 0.004448382153 0.004445592817 0.004448382153 0.004445592817 4.983203601e-06 4.983194824e-06 4.98386132e-06 4.983203563e-06 4.983194785e-06 4.983861281e-06 4.983203525e-06 4.983194744e-06 4.983861242e-06
1.27947 0 -7.25653 1.20968 0 -7.32632 0.0986972 0.0453947 0.0447368 0.0375 170 172 -10 1 0.004445592817 0.004442880659 0.004445592817 0.004442880659 0.004445592817 0.004442880658 4.983194824e-06 4.983186224e-06 4.983865538e-06 4.983194785e-06 4.983186183e-06 4.983865497e-06 4.983194744e-06 4.983186141e-06 4.983865456e-06
1.20968 0 -7.32632 1.13989 0 -7.39611 0.0986972 0.0447368 0.0440789 0.0375 171 173 -10 1 0.004442880659 0.004440244733 0.004442880659 0.004440244733 0.004442880658 0.004440244733 4.983186224e-06 4.983182007e-06 4.983868626e-06 4.983186183e-06 4.983181965e-06 4.983868584e-06 4.983186141e-06 4.983181921e-06 4.983868541e-06
1.13989 0 -7.39611 1.07011 0 -7.46589 0.0986972 0.0440789 0.0434211 0.0375 172 174 -10 1 0.004440244733 0.00443768408 0.004440244733 0.00443768408 0.004440244733 0.00443768408 4.983182007e-06 4.983158924e-06 4.983875346e-06 4.983181965e-06 4.98315888e-06 4.983875302e-06 4.983181921e-06 4.983158835e-06 4.983875258e-06
1.07011 0 -7.46589 1.00032 0 -7.53568 0.0986972 0.0434211 0.0427632 0.0375 173 175 -10 1 0.00443768408 0.004435197737 0.00443768408 0.004435197736 0.00443768408 0.004435197736 4.983158924e-06 4.983153828e-06 4.983882296e-06 4.98315888e-06 4.983153783e-06 4.983882252e-06 4.983158835e-06 4.983153737e-06 4.983882206e-06
1.00032 0 -7.53568 0.930526 0 -7.60547 0.0986972 0.0427632 0.0421053 0.0375 174 176 -10 1 0.004435197737 0.004432784736 0.004435197736 0.004432784736 0.004435197736 0.004432784736 4.983153828e-06 4.983143249e-06 4.983886132e-06 4.983153783e-06 4.983143203e-06 4.983886086e-06 4.983153737e-06 4.983143156e-06 4.98388604e-06
0.930526 0 -7.60547 0.860737 0 -7.67526 0.0986972 0.0421053 0.0414474 0.0375 175 177 -10 1 0.004432784736 0.004430444098 0.004432784736 0.004430444098 0.004432784736 0.004430444098 4.983143249e-06 4.983131543e-06 4.983891631e-06 4.983143203e-06 4.983131496e-06 4.983891585e-06 4.983143156e-06 4.983131448e-06 4.983891537e-06
0.860737 0 -7.67526 0.790947 0 -7.74505 0.0986972 0.0414474 0.0407895 0.0375 176 178 -10 1 0.004430444098 0.004428174833 0.004430444098 0.004428174833 0.004430444098 0.004428174832 4.983131543e-06 4.983119599e-06 4.983897482e-06 4.983131496e-06 4.983119552e-06 4.983897435e-06 4.983131448e-06 4.983119503e-06 4.983897386e-06
0.790947 0 -7.74505 0.721158 0 -7.81484 0.0986972 0.0407895 0.0401316 0.0375 177 179 -10 1 0.004428174833 0.004425975942 0.004428174833 0.004425975942 0.004428174832 0.004425975941 4.983119599e-06 4.983110453e-06 4.983902704e-06 4.983119552e-06 4.983110404e-06 4.983902656e-06 4.983119503e-06 4.983110355e-06 4.983902607e-06
0.721158 0 -7.81484 0.651368 0 -7.88463 0.0986972 0.0401316 0.0394737 0.0375 178 180 -10 1 0.004425975942 0.00442384642 0.004425975942 0.00442384642 0.004425975941 0.00442384642 4.983110453e-06 4.983127135e-06 4.983900781e-06 4.983110404e-06 4.983127086e-06 4.983900732e-06 4.983110355e-06 4.983127036e-06 4.983900682e-06
0.651368 0 -7.88463 0.581579 0 -7.95442 0.0986972 0.0394737 0.0388158 0.0375 179 181 -10 1 0.00442384642 0.004421785264 0.00442384642 0.004421785264 0.00442384642 0.004421785263 4.983127135e-06 4.983346417e-06 4.98384176e-06 4.983127086e-06 4.983346367e-06 4.983841711e-06 4.983127036e-06 4.983346317e-06 4.983841661e-06
0.581579 0 -7.95442 0.511789 0 -8.02421 0.0986972 0.0388158 0.0381579 0.0375 180 182 -10 1 0.004421785264 0.004419791519 0.004421785264 0.004419791519 0.004421785263 0.004419791519 4.983346417e-06 4.985123322e-06 4.983342694e-06 4.983346367e-06 4.985123272e-06 4.983342645e-06 4.983346317e-06 4.985123222e-06 4.983342594e-06
0.511789 0 -8.02421 0.442 0 -8.094 0.0986972 0.0381579 0.0375 0.0375 181 -10 -10 1 0.004419791519 0.004417864669 0.004419791519 0.004417864669 0.004419791519 0.004417864669 4.985123322e-06 4.998840938e-06 4.979469054e-06 4.985123272e-06 4.998840888e-06 4.979469005e-06 4.985123222e-06 4.998840837e-06 4.979468954e-06
1.836 0 -6.836 1.904 0 -6.904 0.0961665 0.0480769 0.0461538 0.025 164 184 -10 1 0.001982496732 0.001979962795 0.001982496732 0.001979962795 0.001982496732 0.001979962795 8.651014539e-07 8.666137843e-07 8.682203333e-07 8.6510145e-07 8.666137794e-07 8.682203288e-07 8.65101446e-07 8.666137745e-07 8.682203243e-07
1.904 0 -6.904 1.972 0 -6.972 0.0961665 0.0461538 0.0442308 0.025 183 185 -10 1 0.001979962795 0.001977627682 0.001979962795 0.001977627681 0.001979962795 0.001977627681 8.666137843e-07 8.667620351e-07 8.678051155e-07 8.666137794e-07 8.667620293e-07 8.6780511e-07 8.666137745e-07 8.667620234e-07 8.678051044e-07
1.972 0 -6.972 2.04 0 -7.04 0.0961665 0.0442308 0.0423077 0.025 184 186 -10 1 0.001977627682 0.001975483515 0.001977627681 0.001975483515 0.001977627681 0.001975483515 8.667620351e-07 8.667391007e-07 8.677737208e-07 8.667620293e-07 8.66739094e-07 8.677737145e-07 8.667620234e-07 8.667390872e-07 8.67773708e-07
2.04 0 -7.04 2.108 0 -7.108 0.0961665 0.0423077 0.0403846 0.025 185 187 -10 1 0.001975483515 0.001973522693 0.001975483515 0.001973522693 0.001975483515 0.001973522693 8.667391007e-07 8.666871871e-07 8.677923747e-07 8.66739094e-07 8.666871797e-07 8.677923676e-07 8.667390872e-07 8.666871722e-07 8.677923603e-07
2.108 0 -7.108 2.176 0 -7.176 0.0961665 0.0403846 0.0384615 0.025 186 188 -10 1 0.001973522693 0.001971737529 0.001973522693 0.001971737529 0.001973522693 0.001971737529 8.666871871e-07 8.666245765e-07 8.678209554e-07 8.666871797e-07 8.666245684e-07 8.678209475e-07 8.666871722e-07 8.666245602e-07 8.678209395e-07
2.176 0 -7.176 2.244 0 -7.244 0.0961665 0.0384615 0.0365385 0.025 187 189 -10 1 0.001971737529 0.00197012022 0.001971737529 0.00197012022 0.001971737529 0.001970120219 8.666245765e-07 8.66547006e-07 8.67855958e-07 8.666245684e-07 8.665469974e-07 8.678559496e-07 8.666245602e-07 8.665469887e-07 8.67855941e-07
2.244 0 -7.244 2.312 0 -7.312 0.0961665 0.0365385 0.0346154 0.025 188 190 -10 1 0.00197012022 0.001968662865 0.00197012022 0.001968662865 0.001970120219 0.001968662865 8.66547006e-07 8.664603107e-07 8.678969893e-07 8.665469974e-07 8.664603017e-07 8.678969804e-07 8.665469887e-07 8.664602925e-07 8.678969713e-07
2.312 0 -7.312 2.38 0 -7.38 0.0961665 0.0346154 0.0326923 0.025 189 191 -10 1 0.001968662865 0.001967357471 0.001968662865 0.001967357471 0.001968662865 0.001967357471 8.664603107e-07 8.663610794e-07 8.67943443e-07 8.664603017e-07 8.663610701e-07 8.679434337e-07 8.664602925e-07 8.663610606e-07 8.679434243e-07
2.38 0 -7.38 2.448 0 -7.448 0.0961665 0.0326923 0.0307692 0.025 190 192 -10 1 0.001967357471 0.001966195961 0.001967357471 0.001966195961 0.001967357471 0.001966195961 8.663610794e-07 8.662813044e-07 8.679881734e-07 8.663610701e-07 8.662812948e-07 8.679881639e-07 8.663610606e-07 8.66281285e-07 8.679881541e-07
2.448 0 -7.448 2.516 0 -7.516 0.0961665 0.0307692 0.0288462 0.025 191 193 -10 1 0.001966195961 0.001965170204 0.001966195961 0.001965170204 0.001966195961 0.001965170204 8.662813044e-07 8.664711377e-07 8.679606439e-07 8.662812948e-07 8.66471128e-07 8.679606341e-07 8.66281285e-07 8.66471118e-07 8.679606241e-07
2.516 0 -7.516 2.584 0 -7.584 0.0961665 0.0288462 0.0269231 0.025 192 194 -10 1 0.001965170204 0.001964272225 0.001965170204 0.001964272225 0.001965170204 0.001964272225 8.664711377e-07 8.689180542e-07 8.67301447e-07 8.66471128e-07 8.689180443e-07 8.673014371e-07 8.66471118e-07 8.689180342e-07 8.673014271e-07
2.584 0 -7.584 2.652 0 -7.652 0.0961665 0.0269231 0.025 0.025 193 -10 -10 1 0.001964272225 0.001963495408 0.001964272225 0.001963495408 0.001964272225 0.001963495408 8.689180542e-07 8.886290148e-07 8.617619733e-07 8.689180443e-07 8.886290046e-07 8.617619634e-07 8.689180342e-07 8.886289942e-07 8.617619534e-07
