24.9723 34.8598 33.0585 25.4275 34.9162 33.2133 0.484128 0.414937 0.414937 0.414937 1875 1877 -10 1 117 0 0.0117942 1850 
25.4275 34.9162 33.2133 25.8307 35.0265 33.3178 0.430894 0.414937 0.414937 0.414937 1876 1878 -10 1 106 0 0.0107741 1850 
25.8307 35.0265 33.3178 26.2339 35.1368 33.4223 0.430894 0.414937 0.414937 0.414937 1877 1879 -10 1 106 0 0.0107741 1850 
26.2339 35.1368 33.4223 26.6371 35.2471 33.5268 0.430894 0.414937 0.414937 0.414937 1878 1880 -10 1 106 0 0.0107741 1850 
26.6371 35.2471 33.5268 27.0404 35.3574 33.6313 0.430894 0.414937 0.414937 0.414937 1879 1881 -10 1 106 0 0.0107741 1850 
27.0404 35.3574 33.6313 27.4436 35.4677 33.7358 0.430894 0.414937 0.414937 0.414937 1880 1882 -10 1 106 0 0.0107741 1850 
27.4436 35.4677 33.7358 27.8468 35.578 33.8403 0.430894 0.414937 0.414937 0.414937 1881 1883 -10 1 106 0 0.0107741 1850 
27.8468 35.578 33.8403 27.9812 35.6148 33.8751 0.143627 0.414937 0.414937 0.414937 1882 1884 -10 1 105 0 0.010635 1850 
27.9812 35.6148 33.8751 28.1156 35.6516 33.9099 0.143627 0.414937 0.414937 0.414937 1883 1885 -10 1 105 0 0.010635 1850 
28.1156 35.6516 33.9099 28.5636 35.7742 34.026 0.47878 0.414937 0.414937 0.414937 1884 1886 -10 1 103 0 0.0104546 1850 
28.5636 35.7742 34.026 29.0116 35.8967 34.1421 0.47878 0.414937 0.414937 0.414937 1885 1887 -10 1 103 0 0.0104546 1850 
29.0116 35.8967 34.1421 29.4597 36.0193 34.2583 0.47878 0.414937 0.414937 0.414937 1886 1888 -10 1 103 0 0.0104546 1850 
29.4597 36.0193 34.2583 29.9077 36.1418 34.3744 0.47878 0.414937 0.414937 0.414937 1887 1889 -10 1 103 0 0.0104546 1850 
29.9077 36.1418 34.3744 30.3207 36.1798 34.57 0.458579 0.414937 0.414937 0.414937 1888 1890 -10 1 93 0 0.00935152 1850 
30.3207 36.1798 34.57 30.7338 36.2178 34.7656 0.458579 0.414937 0.414937 0.414937 1889 1891 -10 1 93 0 0.00935152 1850 
30.7338 36.2178 34.7656 31.1468 36.2559 34.9611 0.458579 0.414937 0.414937 0.414937 1890 1892 -10 1 93 0 0.00935152 1850 
31.1468 36.2559 34.9611 31.5598 36.2939 35.1567 0.458579 0.414937 0.414937 0.414937 1891 1893 -10 1 93 0 0.00935152 1850 
31.5598 36.2939 35.1567 31.9729 36.3319 35.3523 0.458579 0.414937 0.414937 0.414937 1892 1894 -10 1 93 0 0.00935152 1850 
31.9729 36.3319 35.3523 32.3859 36.3699 35.5479 0.458579 0.414937 0.414937 0.414937 1893 1895 -10 1 93 0 0.00935152 1850 
32.3859 36.3699 35.5479 32.8278 36.4806 35.6419 0.465215 0.414937 0.414937 0.414937 1894 1896 -10 1 68 0 0.00715574 1850 
32.8278 36.4806 35.6419 33.2698 36.5914 35.736 0.465215 0.414937 0.414937 0.414937 1895 1897 -10 1 68 0 0.00715574 1850 
33.2698 36.5914 35.736 33.7117 36.7021 35.83 0.465215 0.414937 0.414937 0.414937 1896 1898 -10 1 68 0 0.00715574 1850 
33.7117 36.7021 35.83 34.1537 36.8128 35.9241 0.465215 0.414937 0.414937 0.414937 1897 1899 -10 1 68 0 0.00715574 1850 
34.1537 36.8128 35.9241 34.1916 36.8223 35.9322 0.0399033 0.414937 0.414937 0.414937 1898 1900 -10 1 67 0 0.00706174 1850 
34.1916 36.8223 35.9322 34.2295 36.8318 35.9403 0.0399033 0.414937 0.414937 0.414937 1899 1901 -10 1 67 0 0.00706174 1850 
34.2295 36.8318 35.9403 34.5704 36.9173 36.0128 0.358857 0.414937 0.414937 0.414937 1900 1902 -10 1 66 0 0.0069312 1850 
34.5704 36.9173 36.0128 34.9113 37.0027 36.0854 0.358857 0.414937 0.414937 0.414937 1901 1903 -10 1 66 0 0.0069312 1850 
34.9113 37.0027 36.0854 35.2273 36.9899 36.2139 0.341323 0.414937 0.414937 0.414937 1902 1904 -10 1 45 0 0.00506741 1850 
35.2273 36.9899 36.2139 35.5432 36.9772 36.3423 0.341323 0.414937 0.414937 0.414937 1903 1905 -10 1 45 0 0.00506741 1850 
35.5432 36.9772 36.3423 35.8592 36.9644 36.4708 0.341323 0.414937 0.414937 0.414937 1904 -10 -10 1 45 0 0.00506741 1850 
7.86157 22.9011 21.5449 7.6571 23.2302 21.7454 0.436198 0.341918 0.341918 0.341918 1806 1907 -10 1 90 0 0.00876088 1806 
7.6571 23.2302 21.7454 7.45264 23.5592 21.9459 0.436198 0.341918 0.341918 0.341918 1906 1908 -10 1 90 0 0.00876088 1806 
7.45264 23.5592 21.9459 7.24818 23.8883 22.1463 0.436198 0.341918 0.341918 0.341918 1907 1909 -10 1 90 0 0.00876088 1806 
7.24818 23.8883 22.1463 7.04372 24.2173 22.3468 0.436198 0.341918 0.341918 0.341918 1908 1910 -10 1 90 0 0.00876088 1806 
7.04372 24.2173 22.3468 6.83925 24.5464 22.5473 0.436198 0.341918 0.341918 0.341918 1909 1911 -10 1 90 0 0.00876088 1806 
6.83925 24.5464 22.5473 6.63479 24.8754 22.7478 0.436198 0.341918 0.341918 0.341918 1910 1912 -10 1 90 0 0.00876088 1806 
6.63479 24.8754 22.7478 6.44396 25.1825 22.9349 0.407128 0.341918 0.341918 0.341918 1911 1913 -10 1 88 0 0.00854851 1806 
6.44396 25.1825 22.9349 6.25313 25.4896 23.122 0.407128 0.341918 0.341918 0.341918 1912 1914 -10 1 88 0 0.00854851 1806 
6.25313 25.4896 23.122 6.06229 25.7968 23.3092 0.407128 0.341918 0.341918 0.341918 1913 1915 -10 1 88 0 0.00854851 1806 
6.06229 25.7968 23.3092 5.87146 26.1039 23.4963 0.407128 0.341918 0.341918 0.341918 1914 1916 -10 1 88 0 0.00854851 1806 
5.87146 26.1039 23.4963 5.68063 26.411 23.6834 0.407128 0.341918 0.341918 0.341918 1915 1917 -10 1 88 0 0.00854851 1806 
5.68063 26.411 23.6834 5.45061 26.7812 23.9089 0.490726 0.341918 0.341918 0.341918 1916 1918 -10 1 86 0 0.00829022 1806 
5.45061 26.7812 23.9089 5.22059 27.1514 24.1345 0.490726 0.341918 0.341918 0.341918 1917 1919 -10 1 86 0 0.00829022 1806 
5.22059 27.1514 24.1345 4.99057 27.5215 24.36 0.490726 0.341918 0.341918 0.341918 1918 1920 -10 1 86 0 0.00829022 1806 
4.99057 27.5215 24.36 4.76055 27.8917 24.5856 0.490726 0.341918 0.341918 0.341918 1919 1921 -10 1 86 0 0.00829022 1806 
4.76055 27.8917 24.5856 4.70943 27.974 24.6357 0.109031 0.341918 0.341918 0.341918 1920 1922 -10 1 85 0 0.00816143 1806 
4.70943 27.974 24.6357 4.65832 28.0562 24.6858 0.109031 0.341918 0.341918 0.341918 1921 1923 -10 1 85 0 0.00816143 1806 
4.65832 28.0562 24.6858 4.56853 28.2127 24.7806 0.2038 0.341918 0.341918 0.341918 1922 1924 -10 1 84 0 0.00802814 1806 
4.56853 28.2127 24.7806 4.47875 28.3691 24.8755 0.2038 0.341918 0.341918 0.341918 1923 1925 -10 1 84 0 0.00802814 1806 
4.47875 28.3691 24.8755 4.27674 28.7211 25.0888 0.458485 0.341918 0.341918 0.341918 1924 1926 -10 1 83 0 0.00793539 1806 
4.27674 28.7211 25.0888 4.07473 29.0731 25.3021 0.458485 0.341918 0.341918 0.341918 1925 1927 -10 1 83 0 0.00793539 1806 
4.07473 29.0731 25.3021 3.87272 29.4251 25.5154 0.458485 0.341918 0.341918 0.341918 1926 1928 -10 1 83 0 0.00793539 1806 
3.87272 29.4251 25.5154 3.67071 29.7771 25.7287 0.458485 0.341918 0.341918 0.341918 1927 1929 -10 1 83 0 0.00793539 1806 
3.67071 29.7771 25.7287 3.46871 30.1291 25.942 0.458485 0.341918 0.341918 0.341918 1928 1930 -10 1 83 0 0.00793539 1806 
3.46871 30.1291 25.942 3.2667 30.4811 26.1553 0.458485 0.341918 0.341918 0.341918 1929 1931 -10 1 83 0 0.00793539 1806 
3.2667 30.4811 26.1553 3.06469 30.8331 26.3686 0.458485 0.341918 0.341918 0.341918 1930 1932 -10 1 83 0 0.00793539 1806 
3.06469 30.8331 26.3686 2.86268 31.1851 26.5819 0.458485 0.341918 0.341918 0.341918 1931 1933 -10 1 83 0 0.00793539 1806 
2.86268 31.1851 26.5819 2.82124 31.278 26.6157 0.107208 0.341918 0.341918 0.341918 1932 1934 -10 1 79 0 0.00747991 1806 
2.82124 31.278 26.6157 2.7798 31.3709 26.6496 0.107208 0.341918 0.341918 0.341918 1933 1935 -10 1 79 0 0.00747991 1806 
2.7798 31.3709 26.6496 2.59333 31.7889 26.8021 0.482436 0.341918 0.341918 0.341918 1934 1936 -10 1 68 0 0.00647904 1806 
2.59333 31.7889 26.8021 2.40685 32.2069 26.9545 0.482436 0.341918 0.341918 0.341918 1935 1937 -10 1 68 0 0.00647904 1806 
2.40685 32.2069 26.9545 2.22038 32.6249 27.107 0.482436 0.341918 0.341918 0.341918 1936 1938 -10 1 68 0 0.00647904 1806 
2.22038 32.6249 27.107 2.03391 33.0429 27.2595 0.482436 0.341918 0.341918 0.341918 1937 1939 -10 1 68 0 0.00647904 1806 
2.03391 33.0429 27.2595 1.98786 33.1462 27.2971 0.119156 0.341918 0.341918 0.341918 1938 1940 -10 1 65 0 0.0061873 1806 
1.98786 33.1462 27.2971 1.94182 33.2494 27.3348 0.119156 0.341918 0.341918 0.341918 1939 1941 -10 1 65 0 0.0061873 1806 
1.94182 33.2494 27.3348 1.85322 33.6031 27.5441 0.420383 0.341918 0.341918 0.341918 1940 1942 -10 1 60 0 0.0057184 1806 
1.85322 33.6031 27.5441 1.76463 33.9567 27.7533 0.420383 0.341918 0.341918 0.341918 1941 1943 -10 1 60 0 0.0057184 1806 
1.76463 33.9567 27.7533 1.67603 34.3104 27.9626 0.420383 0.341918 0.341918 0.341918 1942 1944 -10 1 60 0 0.0057184 1806 
1.67603 34.3104 27.9626 1.58743 34.6641 28.1719 0.420383 0.341918 0.341918 0.341918 1943 1945 -10 1 60 0 0.0057184 1806 
1.58743 34.6641 28.1719 1.49884 35.0177 28.3811 0.420383 0.341918 0.341918 0.341918 1944 1946 -10 1 60 0 0.0057184 1806 
1.49884 35.0177 28.3811 1.41024 35.3714 28.5904 0.420383 0.341918 0.341918 0.341918 1945 1947 -10 1 60 0 0.0057184 1806 
1.41024 35.3714 28.5904 1.34379 35.6367 28.7473 0.31533 0.341918 0.341918 0.341918 1946 1948 -10 1 59 0 0.00558278 1806 
1.34379 35.6367 28.7473 1.27734 35.902 28.9043 0.31533 0.341918 0.341918 0.341918 1947 1949 -10 1 59 0 0.00558278 1806 
1.27734 35.902 28.9043 1.14608 36.2328 29.0736 0.394122 0.341918 0.341918 0.341918 1948 1950 -10 1 58 0 0.00547743 1806 
1.14608 36.2328 29.0736 1.01482 36.5636 29.243 0.394122 0.341918 0.341918 0.341918 1949 1951 -10 1 58 0 0.00547743 1806 
1.01482 36.5636 29.243 0.883557 36.8944 29.4123 0.394122 0.341918 0.341918 0.341918 1950 -10 -10 1 58 0 0.00547743 1806 
4.10496 11.9394 21.9689 4.55967 11.9562 21.884 0.46288 0.269592 0.269592 0.269592 1454 1953 -10 1 51 0 0.0050969 1454 
4.55967 11.9562 21.884 5.01439 11.9729 21.7991 0.46288 0.269592 0.269592 0.269592 1952 1954 -10 1 51 0 0.0050969 1454 
5.01439 11.9729 21.7991 5.46911 11.9896 21.7141 0.46288 0.269592 0.269592 0.269592 1953 1955 -10 1 51 0 0.0050969 1454 
5.46911 11.9896 21.7141 5.92383 12.0063 21.6292 0.46288 0.269592 0.269592 0.269592 1954 1956 -10 1 51 0 0.0050969 1454 
5.92383 12.0063 21.6292 6.37854 12.0231 21.5443 0.46288 0.269592 0.269592 0.269592 1955 1957 -10 1 51 0 0.0050969 1454 
6.37854 12.0231 21.5443 6.83326 12.0398 21.4594 0.46288 0.269592 0.269592 0.269592 1956 -10 -10 1 51 0 0.0050969 1454 
-4.73416 3.71462 37.1893 -5.11391 3.82263 37.0256 0.427371 1.02366 1.02366 1.02366 35 1959 -10 1 2199 0 0.217869 35 
-5.11391 3.82263 37.0256 -5.49365 3.93063 36.862 0.427371 1.02366 1.02366 1.02366 1958 1960 -10 1 2199 0 0.217869 35 
-5.49365 3.93063 36.862 -5.8734 4.03864 36.6984 0.427371 1.02366 1.02366 1.02366 1959 1961 -10 1 2199 0 0.217869 35 
-5.8734 4.03864 36.6984 -6.25315 4.14665 36.5348 0.42737 1.02366 1.02366 1.02366 1960 1962 -10 1 2198 0 0.217725 35 
-6.25315 4.14665 36.5348 -6.63289 4.25465 36.3712 0.42737 1.02366 1.02366 1.02366 1961 1963 -10 1 2198 0 0.217725 35 
-6.63289 4.25465 36.3712 -7.01264 4.36266 36.2075 0.42737 1.02366 1.02366 1.02366 1962 1964 -10 1 2198 0 0.217725 35 
-7.01264 4.36266 36.2075 -7.39238 4.47067 36.0439 0.42737 1.02366 1.02366 1.02366 1963 1965 -10 1 2198 0 0.217725 35 
-7.39238 4.47067 36.0439 -7.77213 4.57867 35.8803 0.427369 1.02366 1.02366 1.02366 1964 1966 -10 1 2196 0 0.217464 35 
-7.77213 4.57867 35.8803 -8.15187 4.68668 35.7167 0.427369 1.02366 1.02366 1.02366 1965 1967 -10 1 2196 0 0.217464 35 
-8.15187 4.68668 35.7167 -8.53162 4.79468 35.553 0.427369 1.02366 1.02366 1.02366 1966 1968 -10 1 2196 0 0.217464 35 
-8.53162 4.79468 35.553 -8.91136 4.90269 35.3894 0.427369 1.02366 1.02366 1.02366 1967 1969 -10 1 2196 0 0.217464 35 
-8.91136 4.90269 35.3894 -9.2911 5.0107 35.2258 0.427361 1.02366 1.02366 1.02366 1968 1970 -10 1 2195 0 0.217299 35 
-9.2911 5.0107 35.2258 -9.67083 5.11871 35.0622 0.427361 1.02366 1.02366 1.02366 1969 1971 -10 1 2195 0 0.217299 35 
-9.67083 5.11871 35.0622 -10.0506 5.22671 34.8985 0.427361 1.02366 1.02366 1.02366 1970 1972 -10 1 2195 0 0.217299 35 
-10.0506 5.22671 34.8985 -10.4303 5.33472 34.7349 0.427361 1.02366 1.02366 1.02366 1971 1973 -10 1 2195 0 0.217299 35 
-10.4303 5.33472 34.7349 -10.8354 5.44993 34.5604 0.455901 1.02366 1.02366 1.02366 1972 1974 -10 1 2177 0 0.215485 35 
-10.8354 5.44993 34.5604 -11.2405 5.56513 34.3858 0.455901 1.02366 1.02366 1.02366 1973 1975 -10 1 2177 0 0.215485 35 
-11.2405 5.56513 34.3858 -11.5645 5.6573 34.2462 0.364678 1.02366 1.02366 1.02366 1974 1976 -10 1 2173 0 0.215102 35 
-11.5645 5.6573 34.2462 -11.8886 5.74946 34.1065 0.364678 1.02366 1.02366 1.02366 1975 1977 -10 1 2173 0 0.215102 35 
-11.8886 5.74946 34.1065 -12.2126 5.84163 33.9669 0.364678 1.02366 1.02366 1.02366 1976 1978 -10 1 2173 0 0.215102 35 
-12.2126 5.84163 33.9669 -12.5907 5.94915 33.804 0.425479 1.02366 1.02366 1.02366 1977 1979 -10 1 2172 0 0.214986 35 
-12.5907 5.94915 33.804 -12.9687 6.05668 33.6411 0.425479 1.02366 1.02366 1.02366 1978 1980 -10 1 2172 0 0.214986 35 
-12.9687 6.05668 33.6411 -13.3468 6.1642 33.4782 0.425479 1.02366 1.02366 1.02366 1979 1981 -10 1 2172 0 0.214986 35 
-13.3468 6.1642 33.4782 -13.7249 6.27173 33.3153 0.425479 1.02366 1.02366 1.02366 1980 1982 -10 1 2172 0 0.214986 35 
-13.7249 6.27173 33.3153 -14.1029 6.37925 33.1524 0.425479 1.02366 1.02366 1.02366 1981 1983 -10 1 2172 0 0.214986 35 
-14.1029 6.37925 33.1524 -14.481 6.48678 32.9895 0.425479 1.02366 1.02366 1.02366 1982 1984 1985 1 2172 0 0.214986 35 
-14.481 6.48678 32.9895 -14.8437 6.74236 32.957 0.444924 0.682672 0.682672 0.682672 1983 1986 -10 1 686 0 0.0684984 1984 
-14.481 6.48678 32.9895 -14.7039 6.31808 32.7074 0.397145 0.907274 0.907274 0.907274 1983 2208 -10 1 1486 0 0.146429 1985 
-14.8437 6.74236 32.957 -15.2065 6.99795 32.9244 0.444924 0.682672 0.682672 0.682672 1984 1987 -10 1 686 0 0.0684984 1984 
-15.2065 6.99795 32.9244 -15.5692 7.25353 32.8919 0.444924 0.682672 0.682672 0.682672 1986 1988 -10 1 686 0 0.0684984 1984 
-15.5692 7.25353 32.8919 -15.9319 7.50912 32.8594 0.444924 0.682672 0.682672 0.682672 1987 1989 -10 1 686 0 0.0684984 1984 
-15.9319 7.50912 32.8594 -16.2947 7.7647 32.8268 0.444924 0.682672 0.682672 0.682672 1988 1990 -10 1 686 0 0.0684984 1984 
-16.2947 7.7647 32.8268 -16.6574 8.02029 32.7943 0.444924 0.682672 0.682672 0.682672 1989 1991 -10 1 686 0 0.0684984 1984 
-16.6574 8.02029 32.7943 -17.0383 8.28865 32.7601 0.467164 0.682672 0.682672 0.682672 1990 1992 -10 1 655 0 0.0654219 1984 
-17.0383 8.28865 32.7601 -17.4191 8.55702 32.726 0.467164 0.682672 0.682672 0.682672 1991 1993 -10 1 655 0 0.0654219 1984 
-17.4191 8.55702 32.726 -17.8 8.82538 32.6918 0.467164 0.682672 0.682672 0.682672 1992 1994 -10 1 655 0 0.0654219 1984 
-17.8 8.82538 32.6918 -18.1808 9.09375 32.6577 0.467164 0.682672 0.682672 0.682672 1993 1995 -10 1 655 0 0.0654219 1984 
-18.1808 9.09375 32.6577 -18.5617 9.36211 32.6235 0.467164 0.682672 0.682672 0.682672 1994 1996 -10 1 655 0 0.0654219 1984 
-18.5617 9.36211 32.6235 -18.9426 9.63047 32.5893 0.467164 0.682672 0.682672 0.682672 1995 1997 -10 1 655 0 0.0654219 1984 
-18.9426 9.63047 32.5893 -19.3234 9.89884 32.5552 0.467164 0.682672 0.682672 0.682672 1996 1998 -10 1 655 0 0.0654219 1984 
-19.3234 9.89884 32.5552 -19.7043 10.1672 32.521 0.467164 0.682672 0.682672 0.682672 1997 1999 -10 1 655 0 0.0654219 1984 
-19.7043 10.1672 32.521 -20.1106 10.4535 32.4846 0.498317 0.682672 0.682672 0.682672 1998 2000 -10 1 654 0 0.0652571 1984 
-20.1106 10.4535 32.4846 -20.5168 10.7397 32.4481 0.498317 0.682672 0.682672 0.682672 1999 2001 -10 1 654 0 0.0652571 1984 
-20.5168 10.7397 32.4481 -20.9231 11.026 32.4117 0.498317 0.682672 0.682672 0.682672 2000 2002 -10 1 654 0 0.0652571 1984 
-20.9231 11.026 32.4117 -21.3293 11.3122 32.3752 0.498317 0.682672 0.682672 0.682672 2001 2003 -10 1 654 0 0.0652571 1984 
-21.3293 11.3122 32.3752 -21.7356 11.5985 32.3388 0.498317 0.682672 0.682672 0.682672 2002 2004 -10 1 654 0 0.0652571 1984 
-21.7356 11.5985 32.3388 -22.0983 11.8541 32.3063 0.444914 0.682672 0.682672 0.682672 2003 2005 -10 1 627 0 0.0624649 1984 
-22.0983 11.8541 32.3063 -22.4611 12.1096 32.2737 0.444914 0.682672 0.682672 0.682672 2004 2006 -10 1 627 0 0.0624649 1984 
-22.4611 12.1096 32.2737 -22.8238 12.3652 32.2412 0.444914 0.682672 0.682672 0.682672 2005 2007 -10 1 627 0 0.0624649 1984 
-22.8238 12.3652 32.2412 -23.1865 12.6208 32.2087 0.444933 0.682672 0.682672 0.682672 2006 2008 -10 1 611 0 0.0610591 1984 
-23.1865 12.6208 32.2087 -23.5493 12.8764 32.1761 0.444933 0.682672 0.682672 0.682672 2007 2009 -10 1 611 0 0.0610591 1984 
-23.5493 12.8764 32.1761 -23.912 13.132 32.1436 0.444933 0.682672 0.682672 0.682672 2008 2010 -10 1 611 0 0.0610591 1984 
-23.912 13.132 32.1436 -24.3183 13.4183 32.1072 0.498317 0.682672 0.682672 0.682672 2009 2011 -10 1 601 0 0.0599929 1984 
-24.3183 13.4183 32.1072 -24.7245 13.7045 32.0707 0.498317 0.682672 0.682672 0.682672 2010 2012 -10 1 601 0 0.0599929 1984 
-24.7245 13.7045 32.0707 -25.1308 13.9908 32.0343 0.498317 0.682672 0.682672 0.682672 2011 2013 -10 1 601 0 0.0599929 1984 
-25.1308 13.9908 32.0343 -25.537 14.277 31.9978 0.498317 0.682672 0.682672 0.682672 2012 2014 -10 1 601 0 0.0599929 1984 
-25.537 14.277 31.9978 -25.9433 14.5633 31.9614 0.498317 0.682672 0.682672 0.682672 2013 2015 -10 1 601 0 0.0599929 1984 
-25.9433 14.5633 31.9614 -26.3496 14.8495 31.9249 0.498309 0.682672 0.682672 0.682672 2014 2016 -10 1 597 0 0.059602 1984 
-26.3496 14.8495 31.9249 -26.7558 15.1358 31.8885 0.498309 0.682672 0.682672 0.682672 2015 2017 -10 1 597 0 0.059602 1984 
-26.7558 15.1358 31.8885 -27.1621 15.422 31.852 0.498309 0.682672 0.682672 0.682672 2016 2018 -10 1 597 0 0.059602 1984 
-27.1621 15.422 31.852 -27.5277 15.6796 31.8192 0.448478 0.682672 0.682672 0.682672 2017 2019 -10 1 596 0 0.0594647 1984 
-27.5277 15.6796 31.8192 -27.8933 15.9373 31.7864 0.448478 0.682672 0.682672 0.682672 2018 2020 -10 1 596 0 0.0594647 1984 
-27.8933 15.9373 31.7864 -28.259 16.1949 31.7536 0.448478 0.682672 0.682672 0.682672 2019 2021 -10 1 596 0 0.0594647 1984 
-28.259 16.1949 31.7536 -28.6246 16.4526 31.7208 0.448478 0.682672 0.682672 0.682672 2020 2022 -10 1 596 0 0.0594647 1984 
-28.6246 16.4526 31.7208 -28.9902 16.7102 31.688 0.448478 0.682672 0.682672 0.682672 2021 2023 2024 1 596 0 0.0594647 1984 
-28.9902 16.7102 31.688 -29.1353 17.0323 31.507 0.396919 0.60658 0.60658 0.60658 2022 2025 -10 1 449 0 0.0448975 2023 
-28.9902 16.7102 31.688 -29.4217 16.713 31.7231 0.432984 0.399317 0.399317 0.399317 2022 2174 -10 1 147 0 0.0145162 2024 
-29.1353 17.0323 31.507 -29.2803 17.3543 31.3259 0.396919 0.60658 0.60658 0.60658 2023 2026 -10 1 449 0 0.0448975 2023 
-29.2803 17.3543 31.3259 -29.4254 17.6764 31.1449 0.396919 0.60658 0.60658 0.60658 2025 2027 -10 1 449 0 0.0448975 2023 
-29.4254 17.6764 31.1449 -29.4496 17.7301 31.1147 0.0661514 0.60658 0.60658 0.60658 2026 2028 -10 1 447 0 0.0446861 2023 
-29.4496 17.7301 31.1147 -29.4738 17.7837 31.0845 0.0661514 0.60658 0.60658 0.60658 2027 2029 2030 1 447 0 0.0446861 2023 
-29.4738 17.7837 31.0845 -29.6457 18.1654 30.8699 0.470425 0.583245 0.583245 0.583245 2028 2031 -10 1 392 0 0.039026 2029 
-29.4738 17.7837 31.0845 -29.446 18.116 31.4309 0.480855 0.289351 0.289351 0.289351 2028 2161 -10 1 55 0 0.00565717 2030 
-29.6457 18.1654 30.8699 -29.8177 18.5471 30.6553 0.470425 0.583245 0.583245 0.583245 2029 2032 -10 1 392 0 0.039026 2029 
-29.8177 18.5471 30.6553 -29.9896 18.9288 30.4408 0.470425 0.583245 0.583245 0.583245 2031 2033 -10 1 392 0 0.039026 2029 
-29.9896 18.9288 30.4408 -30.1615 19.3105 30.2262 0.470425 0.583245 0.583245 0.583245 2032 2034 -10 1 392 0 0.039026 2029 
-30.1615 19.3105 30.2262 -30.3335 19.6922 30.0116 0.470425 0.583245 0.583245 0.583245 2033 2035 -10 1 392 0 0.039026 2029 
-30.3335 19.6922 30.0116 -30.5054 20.0739 29.797 0.470425 0.583245 0.583245 0.583245 2034 2036 -10 1 392 0 0.039026 2029 
-30.5054 20.0739 29.797 -30.6773 20.4556 29.5825 0.470425 0.583245 0.583245 0.583245 2035 2037 -10 1 392 0 0.039026 2029 
-30.6773 20.4556 29.5825 -30.8493 20.8373 29.3679 0.470425 0.583245 0.583245 0.583245 2036 2038 -10 1 392 0 0.039026 2029 
-30.8493 20.8373 29.3679 -31.0212 21.219 29.1533 0.470425 0.583245 0.583245 0.583245 2037 2039 -10 1 392 0 0.039026 2029 
-31.0212 21.219 29.1533 -31.1759 21.5625 28.9602 0.423393 0.583245 0.583245 0.583245 2038 2040 -10 1 390 0 0.0387777 2029 
-31.1759 21.5625 28.9602 -31.3307 21.9061 28.7671 0.423393 0.583245 0.583245 0.583245 2039 2041 -10 1 390 0 0.0387777 2029 
-31.3307 21.9061 28.7671 -31.3693 21.9919 28.7188 0.105816 0.583245 0.583245 0.583245 2040 2042 -10 1 386 0 0.0384037 2029 
-31.3693 21.9919 28.7188 -31.408 22.0778 28.6705 0.105816 0.583245 0.583245 0.583245 2041 2043 -10 1 386 0 0.0384037 2029 
-31.408 22.0778 28.6705 -31.5747 22.4421 28.4602 0.452442 0.583245 0.583245 0.583245 2042 2044 -10 1 378 0 0.0378357 2029 
-31.5747 22.4421 28.4602 -31.7415 22.8063 28.25 0.452442 0.583245 0.583245 0.583245 2043 2045 -10 1 378 0 0.0378357 2029 
-31.7415 22.8063 28.25 -31.9082 23.1706 28.0397 0.452442 0.583245 0.583245 0.583245 2044 2046 -10 1 378 0 0.0378357 2029 
-31.9082 23.1706 28.0397 -32.0749 23.5348 27.8294 0.452442 0.583245 0.583245 0.583245 2045 2047 -10 1 378 0 0.0378357 2029 
-32.0749 23.5348 27.8294 -32.2417 23.8991 27.6191 0.452442 0.583245 0.583245 0.583245 2046 2048 -10 1 378 0 0.0378357 2029 
-32.2417 23.8991 27.6191 -32.4084 24.2634 27.4089 0.452442 0.583245 0.583245 0.583245 2047 2049 -10 1 378 0 0.0378357 2029 
-32.4084 24.2634 27.4089 -32.5752 24.6276 27.1986 0.452442 0.583245 0.583245 0.583245 2048 2050 -10 1 378 0 0.0378357 2029 
-32.5752 24.6276 27.1986 -32.7419 24.9919 26.9883 0.452442 0.583245 0.583245 0.583245 2049 2051 -10 1 378 0 0.0378357 2029 
-32.7419 24.9919 26.9883 -32.8419 25.2104 26.8622 0.271455 0.583245 0.583245 0.583245 2050 2052 -10 1 332 0 0.0331296 2029 
-32.8419 25.2104 26.8622 -32.942 25.429 26.736 0.271455 0.583245 0.583245 0.583245 2051 2053 -10 1 332 0 0.0331296 2029 
-32.942 25.429 26.736 -33.104 25.7831 26.5316 0.439772 0.583245 0.583245 0.583245 2052 2054 -10 1 330 0 0.0329522 2029 
-33.104 25.7831 26.5316 -33.2661 26.1371 26.3272 0.439772 0.583245 0.583245 0.583245 2053 2055 -10 1 330 0 0.0329522 2029 
-33.2661 26.1371 26.3272 -33.4281 26.4912 26.1228 0.439772 0.583245 0.583245 0.583245 2054 2056 -10 1 330 0 0.0329522 2029 
-33.4281 26.4912 26.1228 -33.5902 26.8452 25.9184 0.439772 0.583245 0.583245 0.583245 2055 2057 -10 1 330 0 0.0329522 2029 
-33.5902 26.8452 25.9184 -33.7522 27.1993 25.714 0.439772 0.583245 0.583245 0.583245 2056 2058 -10 1 330 0 0.0329522 2029 
-33.7522 27.1993 25.714 -33.9143 27.5534 25.5096 0.439772 0.583245 0.583245 0.583245 2057 2059 -10 1 330 0 0.0329522 2029 
-33.9143 27.5534 25.5096 -34.0763 27.9074 25.3052 0.439772 0.583245 0.583245 0.583245 2058 2060 -10 1 330 0 0.0329522 2029 
-34.0763 27.9074 25.3052 -34.2384 28.2615 25.1008 0.439772 0.583245 0.583245 0.583245 2059 2061 -10 1 330 0 0.0329522 2029 
