25.2474 15.103 10.298 25.5286 14.886 10.6606 0.507524 0.0888916 0.0887412 0.0887412 9830 9839 9840 1 40 0 0.000780695
25.2474 15.103 10.298 25.2264 15.1166 10.0191 0.280036 0.0888916 0.0152706 0.0152706 9830 -10 -10 1 1 0 5.58788e-06
25.5286 14.886 10.6606 26.1685 14.9583 10.1691 0.8101 0.0887412 0.020245 0.020245 9837 -10 -10 1 1 0 1.61649e-05
25.5286 14.886 10.6606 25.5091 14.7595 10.9648 0.330014 0.0887412 0.0883885 0.0883885 9837 9841 9842 1 39 0 0.000754403
25.5091 14.7595 10.9648 25.4897 14.633 11.269 0.330014 0.0883885 0.0880885 0.0880885 9840 9843 9844 1 38 0 0.000735478
25.5091 14.7595 10.9648 25.8205 14.2376 10.8505 0.618394 0.0883885 0.0191362 0.0191362 9840 -10 -10 1 1 0 1.23395e-05
25.4897 14.633 11.269 25.371 14.4695 11.4218 0.253337 0.0880885 0.0298323 0.0298323 9841 -10 -10 1 3 0 4.00084e-05
25.4897 14.633 11.269 25.2663 14.4091 13.1684 1.92558 0.0880885 0.0869329 0.0869329 9841 9845 9846 1 35 0 0.000688885
25.2663 14.4091 13.1684 25.0552 14.2466 13.2089 0.269539 0.0869329 0.079016 0.079016 9844 -10 -10 1 26 0 0.000455039
25.2663 14.4091 13.1684 25.2271 14.7107 13.4394 0.407372 0.0869329 0.0546972 0.0546972 9844 -10 -10 1 9 0 0.000195422
21.8457 21.0999 23.4954 22.2749 20.6888 23.2779 0.632822 0.425919 0.425919 0.425919 9149 9848 -10 0 615 1 0.0124946
22.2749 20.6888 23.2779 22.704 20.2777 23.0605 0.632823 0.425919 0.425919 0.425919 9847 9849 9850 0 615 1 0.0124819
22.704 20.2777 23.0605 22.2121 19.7487 23.6068 0.905677 0.425919 0.368243 0.368243 9848 9851 9852 0 99 1 0.00206683
22.704 20.2777 23.0605 23.1188 19.9667 22.922 0.536621 0.425919 0.446624 0.446624 9848 9870 9871 0 516 1 0.0104025
22.2121 19.7487 23.6068 21.5684 19.7759 23.5932 0.644419 0.368243 0.188558 0.188558 9849 -10 -10 1 8 1 0.000223526
22.2121 19.7487 23.6068 22.0098 19.5114 24.0193 0.517082 0.368243 0.212543 0.212543 9849 9853 -10 1 91 1 0.00182523
22.0098 19.5114 24.0193 21.7777 19.2692 24.4066 0.512406 0.212543 0.212543 0.212543 9852 9854 9855 1 91 1 0.00181492
21.7777 19.2692 24.4066 21.5138 19.022 24.7697 0.512471 0.212543 0.212543 0.212543 9853 9856 -10 1 89 1 0.00176873
21.7777 19.2692 24.4066 21.2409 19.7985 24.7477 0.827453 0.212543 0.0551599 0.0551599 9853 -10 -10 1 2 0 3.59593e-05
21.5138 19.022 24.7697 21.2161 18.7697 25.1093 0.517268 0.212543 0.212543 0.212543 9854 9857 9858 1 89 1 0.00175851
21.2161 18.7697 25.1093 20.9002 18.5962 25.2805 0.399004 0.212543 0.19244 0.19244 9856 9859 9860 1 66 1 0.00127734
21.2161 18.7697 25.1093 21.3409 18.5128 25.5396 0.516486 0.212543 0.169887 0.169887 9856 -10 -10 1 23 1 0.000470842
20.9002 18.5962 25.2805 20.4897 18.1655 25.1795 0.603489 0.19244 0.150551 0.150551 9857 9861 9862 1 46 1 0.000916534
20.9002 18.5962 25.2805 20.4465 18.5844 25.6202 0.566904 0.19244 0.148489 0.148489 9857 9869 -10 1 20 1 0.000352846
20.4897 18.1655 25.1795 20.0972 17.7498 25.1436 0.572841 0.150551 0.150551 0.150551 9859 9863 9864 1 44 1 0.000874036
20.4897 18.1655 25.1795 20.333 18.5555 24.8094 0.560014 0.150551 0.0538863 0.0538863 9859 -10 -10 1 2 0 3.04554e-05
20.0972 17.7498 25.1436 19.7244 17.3502 25.1397 0.546518 0.150551 0.150551 0.150551 9861 9865 9866 1 43 1 0.000845673
20.0972 17.7498 25.1436 20.2525 17.7956 25.9766 0.848604 0.150551 0.0499607 0.0499607 9861 -10 -10 1 1 0 1.69332e-05
19.7244 17.3502 25.1397 19.3694 16.9653 25.2696 0.539515 0.150551 0.150551 0.150551 9863 9867 9868 1 33 1 0.000674814
19.7244 17.3502 25.1397 19.7324 17.427 25.023 0.139928 0.150551 0.0712601 0.0712601 9863 -10 -10 1 10 0 0.000159954
19.3694 16.9653 25.2696 19.0308 16.5943 25.577 0.588846 0.150551 0.150551 0.150551 9865 -10 -10 1 15 1 0.000283098
19.3694 16.9653 25.2696 19.6212 16.7754 25.2257 0.31842 0.150551 0.157447 0.157447 9865 -10 -10 1 18 0 0.00038095
20.4465 18.5844 25.6202 19.9681 18.5572 25.7086 0.487338 0.148489 0.148489 0.148489 9860 -10 -10 1 20 1 0.000341534
23.1188 19.9667 22.922 22.9412 19.4432 22.8654 0.555711 0.446624 0.212405 0.212405 9850 9872 -10 0 15 1 0.000276424
23.1188 19.9667 22.922 23.4218 19.7181 22.534 0.551444 0.446624 0.468807 0.468807 9850 9875 -10 0 501 1 0.0101154
22.9412 19.4432 22.8654 22.686 19.0432 22.7574 0.486524 0.212405 0.212405 0.212405 9870 9873 -10 0 15 1 0.000265336
22.686 19.0432 22.7574 22.3382 18.7478 22.5807 0.489382 0.212405 0.212405 0.212405 9872 9874 -10 0 15 1 0.000255628
22.3382 18.7478 22.5807 21.8865 18.5434 22.323 0.558753 0.212405 0.212405 0.212405 9873 -10 -10 0 15 1 0.000245862
23.4218 19.7181 22.534 23.7234 19.4454 22.1679 0.547098 0.468807 0.468807 0.468807 9871 9876 -10 0 501 1 0.0101044
23.7234 19.4454 22.1679 24.0238 19.1513 21.8262 0.541779 0.468807 0.468807 0.468807 9875 9877 -10 0 501 1 0.0100934
24.0238 19.1513 21.8262 24.3228 18.8369 21.5096 0.53709 0.468807 0.468807 0.468807 9876 9878 -10 0 501 1 0.0100826
24.3228 18.8369 21.5096 24.6206 18.4955 21.2126 0.541696 0.468807 0.468807 0.468807 9877 9879 -10 0 501 1 0.0100719
24.6206 18.4955 21.2126 24.9171 18.1283 20.936 0.547103 0.468807 0.468807 0.468807 9878 9880 9881 0 501 1 0.0100611
24.9171 18.1283 20.936 25.2123 17.7378 20.6822 0.551447 0.468807 0.468807 0.468807 9879 9882 9883 0 495 1 0.00994696
24.9171 18.1283 20.936 24.3557 17.9816 20.8112 0.59351 0.468807 0.105624 0.105624 9879 -10 -10 1 6 0 0.000103226
25.2123 17.7378 20.6822 25.5591 17.6899 21.1387 0.57534 0.468807 0.227032 0.227032 9880 9884 -10 0 1 1 8.37746e-05
25.2123 17.7378 20.6822 25.3375 17.4076 20.2771 0.537325 0.468807 0.482486 0.482486 9880 9891 -10 0 494 1 0.00985218
25.5591 17.6899 21.1387 25.8517 17.5998 21.5943 0.548933 0.227032 0.227032 0.227032 9882 9885 -10 0 1 1 7.22942e-05
25.8517 17.5998 21.5943 26.0594 17.4793 22.049 0.514157 0.227032 0.227032 0.227032 9884 9886 -10 0 1 1 6.13407e-05
26.0594 17.4793 22.049 26.1514 17.3403 22.5027 0.483323 0.227032 0.227032 0.227032 9885 9887 -10 0 1 1 5.10811e-05
26.1514 17.3403 22.5027 26.1518 17.1707 22.9554 0.483453 0.227032 0.227032 0.227032 9886 9888 -10 0 1 1 4.14368e-05
26.1518 17.1707 22.9554 26.1373 16.9401 23.4071 0.507352 0.227032 0.227032 0.227032 9887 9889 -10 0 1 1 3.17899e-05
26.1373 16.9401 23.4071 26.0943 16.6618 23.8578 0.531483 0.227032 0.227032 0.227032 9888 9890 -10 0 1 1 2.16661e-05
26.0943 16.6618 23.8578 26.0073 16.3497 24.3076 0.554312 0.227032 0.227032 0.227032 9889 -10 -10 0 1 1 1.10608e-05
25.3375 17.4076 20.2771 25.4942 17.0488 19.9304 0.523001 0.482486 0.482486 0.482486 9883 9892 -10 0 494 1 0.00984146
25.4942 17.0488 19.9304 25.6859 16.6603 19.6378 0.522778 0.482486 0.482486 0.482486 9891 9893 -10 0 494 1 0.00983102
25.6859 16.6603 19.6378 25.9163 16.2407 19.3947 0.53694 0.482486 0.482486 0.482486 9892 9894 9895 0 494 1 0.00982059
25.9163 16.2407 19.3947 25.4949 16.0764 19.7761 0.591703 0.482486 0.2959 0.2959 9893 9896 -10 1 477 1 0.00937289
25.9163 16.2407 19.3947 26.5399 16.0752 19.6239 0.684679 0.482486 0.229641 0.229641 9893 10053 -10 1 17 1 0.00043698
25.4949 16.0764 19.7761 25.0974 15.8457 20.1057 0.565519 0.2959 0.2959 0.2959 9894 9897 -10 1 477 1 0.00936109
25.0974 15.8457 20.1057 24.7253 15.5684 20.3699 0.533992 0.2959 0.2959 0.2959 9896 9898 9899 1 477 1 0.0093498
24.7253 15.5684 20.3699 24.3778 15.2345 20.5755 0.52395 0.2959 0.2959 0.2959 9897 9900 -10 1 471 1 0.00922597
24.7253 15.5684 20.3699 24.7766 15.6758 20.4285 0.132668 0.2959 0.0318472 0.0318472 9897 -10 -10 1 6 0 0.000113182
24.3778 15.2345 20.5755 24.0527 14.8101 20.7456 0.561034 0.2959 0.2959 0.2959 9898 9901 9902 1 471 1 0.00921551
24.0527 14.8101 20.7456 23.7516 14.3189 20.864 0.588197 0.2959 0.2959 0.2959 9900 9903 9904 1 451 1 0.0088402
24.0527 14.8101 20.7456 24.3544 14.4133 20.3215 0.654493 0.2959 0.0740785 0.0740785 9900 -10 -10 1 20 0 0.000364112
23.7516 14.3189 20.864 23.5196 13.8057 20.9163 0.56555 0.2959 0.193426 0.193426 9901 9905 9906 1 394 1 0.00769727
23.7516 14.3189 20.864 23.3523 14.3857 21.2594 0.565939 0.2959 0.202053 0.202053 9901 10038 10039 1 57 1 0.0011312
23.5196 13.8057 20.9163 23.2921 13.2907 20.9476 0.563901 0.193426 0.193426 0.193426 9903 9907 9908 1 393 1 0.00767678
23.5196 13.8057 20.9163 23.5804 13.3522 20.8586 0.461181 0.193426 0.0276593 0.0276593 9903 -10 -10 1 1 0 9.20248e-06
23.2921 13.2907 20.9476 23.0694 12.7738 20.9581 0.56301 0.193426 0.193426 0.193426 9905 9909 9910 1 386 1 0.00755055
23.2921 13.2907 20.9476 22.997 13.5704 20.6949 0.478685 0.193426 0.0870757 0.0870757 9905 -10 -10 1 7 0 0.000114974
23.0694 12.7738 20.9581 22.8512 12.2549 20.9475 0.563008 0.193426 0.193426 0.193426 9907 9911 -10 1 384 1 0.0075086
23.0694 12.7738 20.9581 23.2064 12.7596 21.3857 0.449235 0.193426 0.0416948 0.0416948 9907 -10 -10 1 2 0 3.07162e-05
22.8512 12.2549 20.9475 22.6374 11.734 20.9158 0.563902 0.193426 0.193426 0.193426 9909 9912 9913 1 384 1 0.00749737
22.6374 11.734 20.9158 22.4281 11.2113 20.8631 0.565553 0.193426 0.193426 0.193426 9911 9914 9915 1 361 1 0.00710642
22.6374 11.734 20.9158 22.4886 11.646 20.3567 0.585168 0.193426 0.0906633 0.0906633 9911 -10 -10 1 23 0 0.0003797
22.4281 11.2113 20.8631 22.1362 10.8197 20.6669 0.526324 0.193426 0.181348 0.181348 9912 9916 -10 1 135 1 0.00268266
22.4281 11.2113 20.8631 22.8722 10.6162 21.45 0.946478 0.193426 0.175248 0.175248 9912 9970 9971 1 226 1 0.00441247
22.1362 10.8197 20.6669 21.8578 10.4125 20.4917 0.523454 0.181348 0.181348 0.181348 9914 9917 -10 1 135 1 0.00267216
21.8578 10.4125 20.4917 21.5997 9.979 20.3464 0.525033 0.181348 0.181348 0.181348 9916 9918 9919 1 135 1 0.00266172
21.5997 9.979 20.3464 21.3695 9.501 20.2349 0.542108 0.181348 0.181348 0.181348 9917 9920 9921 1 134 1 0.00263844
21.5997 9.979 20.3464 22.0588 9.6387 20.6377 0.64143 0.181348 0.0636681 0.0636681 9917 -10 -10 1 1 0 1.27992e-05
21.3695 9.501 20.2349 21.1045 9.0949 20.0912 0.505823 0.181348 0.181348 0.181348 9918 9922 9923 1 127 1 0.0025273
21.3695 9.501 20.2349 21.1734 9.4755 20.4333 0.28016 0.181348 0.0580599 0.0580599 9918 -10 -10 1 7 0 0.00010032
21.1045 9.0949 20.0912 20.7421 8.81845 19.8346 0.523031 0.181348 0.181348 0.181348 9920 9924 9925 1 125 1 0.00248464
21.1045 9.0949 20.0912 20.9808 9.3631 19.6588 0.523676 0.181348 0.0727885 0.0727885 9920 -10 -10 1 2 0 3.25737e-05
20.7421 8.81845 19.8346 20.3123 8.46555 19.2359 0.817134 0.181348 0.158241 0.158241 9922 9926 9927 1 48 1 0.000782441
20.7421 8.81845 19.8346 20.4937 8.29595 19.744 0.585591 0.181348 0.17229 0.17229 9922 9936 9937 1 77 1 0.00169176
20.3123 8.46555 19.2359 20.4637 8.40553 18.7649 0.498326 0.158241 0.15358 0.15358 9924 9928 9929 1 41 0 0.000648592
20.3123 8.46555 19.2359 20.1476 8.62388 19.3379 0.250206 0.158241 0.0697886 0.0697886 9924 -10 -10 1 7 0 0.000117544
20.4637 8.40553 18.7649 20.6151 8.34551 18.294 0.498326 0.15358 0.151234 0.151234 9926 9930 9931 1 38 0 0.000602615
20.4637 8.40553 18.7649 20.8864 8.56299 18.9181 0.47632 0.15358 0.0546832 0.0546832 9926 -10 -10 1 3 0 3.60336e-05
20.6151 8.34551 18.294 20.8358 8.36531 18.0872 0.303065 0.151234 0.146693 0.146693 9928 9932 9933 1 34 0 0.000523723
20.6151 8.34551 18.294 20.5556 7.88788 18.1237 0.491902 0.151234 0.0671139 0.0671139 9928 -10 -10 1 4 0 6.89482e-05
20.8358 8.36531 18.0872 21.0565 8.38511 17.8804 0.303065 0.146693 0.14596 0.14596 9930 9934 9935 1 33 0 0.000505759
20.8358 8.36531 18.0872 21.1638 8.01828 18.4459 0.597218 0.146693 0.0361048 0.0361048 9930 -10 -10 1 1 0 1.1917e-05
21.0565 8.38511 17.8804 21.0501 8.18514 17.7726 0.227294 0.14596 0.0718931 0.0718931 9932 -10 -10 1 5 0 7.27621e-05
21.0565 8.38511 17.8804 21.2013 8.40167 17.8249 0.15596 0.14596 0.139898 0.139898 9932 -10 -10 1 28 0 0.000426949
20.4937 8.29595 19.744 20.1017 7.8228 19.6322 0.624559 0.17229 0.162677 0.162677 9925 9938 9939 1 73 1 0.00158946
20.4937 8.29595 19.744 20.6404 7.75632 19.7568 0.559366 0.17229 0.162677 0.162677 9925 -10 -10 1 4 1 9.06115e-05
20.1017 7.8228 19.6322 19.7096 7.34965 19.5204 0.624558 0.162677 0.162677 0.162677 9936 9940 9941 1 72 1 0.00156437
20.1017 7.8228 19.6322 19.5108 7.88333 19.4139 0.632817 0.162677 0.0460892 0.0460892 9936 -10 -10 1 1 0 1.26273e-05
19.7096 7.34965 19.5204 18.9778 7.18962 19.2508 0.796149 0.162677 0.1681 0.1681 9938 9942 9943 1 38 1 0.000776855
19.7096 7.34965 19.5204 19.5011 6.79953 19.5445 0.588796 0.162677 0.176542 0.176542 9938 9954 9955 1 34 1 0.000775054
18.9778 7.18962 19.2508 18.522 7.03821 18.9821 0.550313 0.1681 0.1681 0.1681 9940 9944 9945 1 37 1 0.000747139
18.9778 7.18962 19.2508 19.3444 7.01399 18.6895 0.693045 0.1681 0.055348 0.055348 9940 -10 -10 1 1 0 1.38291e-05
18.522 7.03821 18.9821 18.3005 6.8951 18.7141 0.376006 0.1681 0.1681 0.1681 9942 9946 9947 1 32 1 0.000642991
18.522 7.03821 18.9821 18.0304 7.60278 19.1186 0.760949 0.1681 0.138092 0.138092 9942 -10 -10 1 5 0 9.31679e-05
18.3005 6.8951 18.7141 18.2855 6.76009 18.4469 0.299781 0.1681 0.1681 0.1681 9944 9948 -10 1 31 1 0.000626937
18.3005 6.8951 18.7141 18.6906 6.74606 18.8101 0.428502 0.1681 0.0418265 0.0418265 9944 -10 -10 1 1 0 8.5504e-06
18.2855 6.76009 18.4469 18.6024 6.63411 18.1806 0.432648 0.1681 0.1681 0.1681 9946 9949 -10 1 31 1 0.000620955
18.6024 6.63411 18.1806 19.2089 6.51685 17.9152 0.672355 0.1681 0.1681 0.1681 9948 9950 9951 1 31 1 0.000612322
19.2089 6.51685 17.9152 19.3886 6.00685 17.1148 0.96594 0.1681 0.159671 0.159671 9949 9952 9953 1 29 0 0.000548711
19.2089 6.51685 17.9152 19.2248 6.83693 17.0966 0.879076 0.1681 0.0879069 0.0879069 9949 -10 -10 1 2 0 5.01948e-05
19.3886 6.00685 17.1148 19.4785 5.75184 16.7146 0.48297 0.159671 0.155862 0.155862 9950 -10 -10 1 26 0 0.000480673
19.3886 6.00685 17.1148 19.9585 6.38806 16.7459 0.778599 0.159671 0.065767 0.065767 9950 -10 -10 1 3 0 4.87632e-05
19.5011 6.79953 19.5445 19.3655 6.29861 19.6086 0.522917 0.176542 0.176542 0.176542 9941 9956 9957 1 33 1 0.000753818
19.5011 6.79953 19.5445 19.1809 7.14396 19.6147 0.475461 0.176542 0.0470934 0.0470934 9941 -10 -10 1 1 0 9.48743e-06
19.3655 6.29861 19.6086 19.3449 5.85249 19.7405 0.465651 0.176542 0.176542 0.176542 9954 9958 -10 1 32 1 0.000730493
19.3655 6.29861 19.6086 19.1248 6.01154 19.0823 0.645988 0.176542 0.067781 0.067781 9954 -10 -10 1 1 0 1.28901e-05
19.3449 5.85249 19.7405 19.356 5.45436 20.1166 0.547814 0.176542 0.176542 0.176542 9956 9959 9960 1 32 1 0.000721202
19.356 5.45436 20.1166 19.3746 5.0876 20.5498 0.567937 0.176542 0.176542 0.176542 9958 9961 -10 1 31 1 0.000685486
19.356 5.45436 20.1166 19.9518 6.21924 20.893 1.24207 0.176542 0.0786615 0.0786615 9958 -10 -10 1 1 0 2.47845e-05
19.3746 5.0876 20.5498 19.4161 4.73429 20.9629 0.545136 0.176542 0.176542 0.176542 9959 9962 9963 1 31 1 0.000674153
19.4161 4.73429 20.9629 19.5482 4.51166 21.3958 0.504371 0.176542 0.176542 0.176542 9961 -10 -10 1 4 1 7.85882e-05
19.4161 4.73429 20.9629 20.5087 3.45308 20.5599 1.7314 0.176542 0.226489 0.226489 9961 9964 9965 1 27 0 0.000584687
20.5087 3.45308 20.5599 20.8144 3.02477 20.2102 0.631788 0.226489 0.224901 0.224901 9963 9966 9967 1 26 0 0.000530119
20.5087 3.45308 20.5599 20.6593 2.54617 20.9617 1.00329 0.226489 0.0623781 0.0623781 9963 -10 -10 1 1 0 2.00198e-05
20.8144 3.02477 20.2102 21.12 2.59647 19.8605 0.631788 0.224901 0.223512 0.223512 9964 9968 9969 1 25 0 0.000502667
20.8144 3.02477 20.2102 21.2569 3.51126 19.8623 0.743967 0.224901 0.0593784 0.0593784 9964 -10 -10 1 1 0 1.48452e-05
21.12 2.59647 19.8605 21.6043 2.59081 20.0136 0.507967 0.223512 0.160958 0.160958 9966 -10 -10 1 10 0 0.00017872
21.12 2.59647 19.8605 21.1909 1.9987 19.6071 0.653122 0.223512 0.191258 0.191258 9966 -10 -10 1 15 0 0.00031134
22.8722 10.6162 21.45 22.7487 10.1269 21.413 0.505947 0.175248 0.155491 0.155491 9915 9972 9973 1 144 1 0.00282554
22.8722 10.6162 21.45 23.1279 10.4321 21.9263 0.571117 0.175248 0.175248 0.175248 9915 10013 -10 1 82 1 0.00156804
22.7487 10.1269 21.413 22.6422 9.6362 21.3726 0.503713 0.155491 0.155491 0.155491 9970 9974 9975 1 116 1 0.00222944
22.7487 10.1269 21.413 24.0656 10.1626 20.3942 1.66534 0.155491 0.0609692 0.0609692 9970 10011 10012 1 28 0 0.000585999
22.6422 9.6362 21.3726 22.567 9.1442 21.3291 0.49968 0.155491 0.155491 0.155491 9972 9976 -10 1 107 1 0.00206885
22.6422 9.6362 21.3726 22.0991 9.4351 21.6935 0.66209 0.155491 0.0437049 0.0437049 9972 -10 -10 1 9 0 0.000150543
22.567 9.1442 21.3291 22.5373 8.65073 21.2828 0.496507 0.155491 0.155491 0.155491 9974 9977 9978 1 107 1 0.00205888
22.5373 8.65073 21.2828 22.5375 8.15587 21.2332 0.497335 0.155491 0.155491 0.155491 9976 9979 -10 1 106 1 0.00203
22.5373 8.65073 21.2828 23.3138 8.73594 20.7407 0.950806 0.155491 0.0404416 0.0404416 9976 -10 -10 1 1 0 1.89725e-05
22.5375 8.15587 21.2332 22.5395 7.65958 21.1797 0.499171 0.155491 0.155491 0.155491 9977 9980 -10 1 106 1 0.00202008
22.5395 7.65958 21.1797 22.545 7.16187 21.1227 0.501001 0.155491 0.155491 0.155491 9979 9981 9982 1 106 1 0.00201012
22.545 7.16187 21.1227 22.5558 6.66275 21.0624 0.502861 0.155491 0.155491 0.155491 9980 9983 9984 1 105 1 0.00199378
22.545 7.16187 21.1227 22.5303 7.31722 20.8459 0.317723 0.155491 0.0228581 0.0228581 9980 -10 -10 1 1 0 6.3399e-06
22.5558 6.66275 21.0624 22.5878 6.46211 20.8246 0.312748 0.155491 0.153867 0.153867 9981 9985 9986 1 94 0 0.00180807
22.5558 6.66275 21.0624 22.7699 6.59941 21.4757 0.46975 0.155491 0.048853 0.048853 9981 -10 -10 1 11 0 0.000175676
22.5878 6.46211 20.8246 22.6199 6.26147 20.5869 0.312748 0.153867 0.152812 0.152812 9983 9987 9988 1 91 0 0.00175057
22.5878 6.46211 20.8246 22.1721 5.92095 21.2405 0.799147 0.153867 0.0420569 0.0420569 9983 -10 -10 1 3 0 5.12599e-05
22.6199 6.26147 20.5869 22.6519 6.06084 20.3491 0.312748 0.152812 0.148107 0.148107 9985 9989 9990 1 81 0 0.0015691
22.6199 6.26147 20.5869 22.6528 6.9931 20.0068 0.934275 0.152812 0.0683677 0.0683677 9985 -10 -10 1 10 0 0.00017523
22.6519 6.06084 20.3491 22.684 5.8602 20.1114 0.312748 0.148107 0.147853 0.147853 9987 9991 9992 1 80 0 0.00154926
22.6519 6.06084 20.3491 22.8446 5.51825 20.7138 0.681588 0.148107 0.0255682 0.0255682 9987 -10 -10 1 1 0 1.36005e-05
22.684 5.8602 20.1114 22.7481 5.45892 19.6359 0.625496 0.147853 0.136357 0.136357 9989 9993 9994 1 63 0 0.0011748
22.684 5.8602 20.1114 24.1347 5.83361 19.4435 1.59732 0.147853 0.088654 0.088654 9989 -10 -10 1 17 0 0.000368213
22.7481 5.45892 19.6359 22.8122 5.05765 19.1603 0.625496 0.136357 0.135722 0.135722 9991 9995 9996 1 61 0 0.00114054
22.7481 5.45892 19.6359 22.8684 5.66938 19.3503 0.374601 0.136357 0.0327923 0.0327923 9991 -10 -10 1 2 0 2.1783e-05
22.8122 5.05765 19.1603 22.9663 4.92716 19.2567 0.223813 0.135722 0.124766 0.124766 9993 9997 9998 1 44 0 0.00085538
22.8122 5.05765 19.1603 22.7609 5.03441 19.0232 0.148251 0.135722 0.0823234 0.0823234 9993 -10 -10 1 17 0 0.000272676
22.9663 4.92716 19.2567 23.1205 4.79668 19.3531 0.223813 0.124766 0.124457 0.124457 9995 9999 10000 1 43 0 0.000842026
22.9663 4.92716 19.2567 23.3707 5.07745 19.1456 0.445441 0.124766 0.02431 0.02431 9995 -10 -10 1 1 0 8.8884e-06
23.1205 4.79668 19.3531 23.2747 4.66619 19.4495 0.223813 0.124457 0.123897 0.123897 9997 10001 10002 1 42 0 0.000818645
23.1205 4.79668 19.3531 22.2673 4.47192 19.6083 0.947923 0.124457 0.0295971 0.0295971 9997 -10 -10 1 1 0 1.8915e-05
23.2747 4.66619 19.4495 23.4289 4.53571 19.5459 0.223813 0.123897 0.123529 0.123529 9999 10003 10004 1 41 0 0.000803848
23.2747 4.66619 19.4495 23.5628 4.98249 19.7411 0.517724 0.123897 0.0256534 0.0256534 9999 -10 -10 1 1 0 1.03307e-05
23.4289 4.53571 19.5459 23.5831 4.40522 19.6424 0.223813 0.123529 0.109666 0.109666 10001 10005 10006 1 27 0 0.00055884
23.4289 4.53571 19.5459 23.4436 4.31755 19.9637 0.471498 0.123529 0.0827217 0.0827217 10001 -10 -10 1 14 0 0.000240542
23.5831 4.40522 19.6424 23.7373 4.27474 19.7388 0.223813 0.109666 0.109124 0.109124 10003 10007 10008 1 26 0 0.000542713
23.5831 4.40522 19.6424 24.1213 4.60054 19.5252 0.584415 0.109666 0.0269114 0.0269114 10003 -10 -10 1 1 0 1.16615e-05
23.7373 4.27474 19.7388 24.0456 4.01377 19.9316 0.447625 0.109124 0.108649 0.108649 10005 10009 10010 1 25 0 0.000528968
23.7373 4.27474 19.7388 24.1446 4.05045 19.7405 0.464988 0.109124 0.0256561 0.0256561 10005 -10 -10 1 1 0 9.27845e-06
24.0456 4.01377 19.9316 23.9732 3.84393 19.4852 0.483059 0.108649 0.102525 0.102525 10007 -10 -10 1 20 0 0.000416971
24.0456 4.01377 19.9316 24.2351 3.8903 20.1945 0.346851 0.108649 0.0589513 0.0589513 10007 -10 -10 1 5 0 0.000103065
24.0656 10.1626 20.3942 24.5226 9.592 20.4339 0.732152 0.0609692 0.0298402 0.0298402 9973 -10 -10 1 4 0 7.15795e-05
24.0656 10.1626 20.3942 24.1577 10.3008 20.3527 0.171244 0.0609692 0.0584868 0.0584868 9973 -10 -10 1 24 0 0.000481189
23.1279 10.4321 21.9263 23.1489 10.0219 22.1928 0.489551 0.175248 0.175248 0.175248 9971 10014 10015 1 82 1 0.00155665
23.1489 10.0219 22.1928 23.1564 9.4324 22.3881 0.621083 0.175248 0.175248 0.175248 10013 10016 10017 1 61 1 0.00117925
23.1489 10.0219 22.1928 22.6772 10.4069 22.6631 0.769411 0.175248 0.147061 0.147061 10013 -10 -10 1 21 0 0.000367632
23.1564 9.4324 22.3881 23.1986 8.9162 22.616 0.56588 0.175248 0.175248 0.175248 10014 10018 10019 1 58 1 0.00113511
23.1564 9.4324 22.3881 23.107 9.4057 22.5031 0.127991 0.175248 0.0361059 0.0361059 10014 -10 -10 1 3 0 3.17371e-05
23.1986 8.9162 22.616 23.3446 8.43182 22.8606 0.561918 0.175248 0.175248 0.175248 10016 10020 10021 1 57 1 0.00110913
23.1986 8.9162 22.616 23.0816 8.70858 21.9195 0.736116 0.175248 0.0371659 0.0371659 10016 -10 -10 1 1 0 1.46886e-05
23.3446 8.43182 22.8606 23.5547 7.96095 23.1142 0.574601 0.175248 0.175248 0.175248 10018 10022 10023 1 56 1 0.00108473
23.3446 8.43182 22.8606 23.0704 8.05178 22.394 0.661336 0.175248 0.0401935 0.0401935 10018 -10 -10 1 1 0 1.31964e-05
23.5547 7.96095 23.1142 23.7951 7.86957 23.1064 0.257259 0.175248 0.147895 0.147895 10020 10024 10025 1 37 0 0.00075101
23.5547 7.96095 23.1142 23.6701 8.20333 23.304 0.328796 0.175248 0.129012 0.129012 10020 -10 -10 1 19 0 0.00032225
23.7951 7.86957 23.1064 24.0354 7.7782 23.0985 0.257259 0.147895 0.147381 0.147381 10022 10026 10027 1 36 0 0.000735353
23.7951 7.86957 23.1064 24.1239 8.03346 23.4847 0.527379 0.147895 0.0322886 0.0322886 10022 -10 -10 1 1 0 1.05234e-05
24.0354 7.7782 23.0985 24.5161 7.59544 23.0828 0.514518 0.147381 0.144016 0.144016 10024 10028 10029 1 33 0 0.000667794
24.0354 7.7782 23.0985 24.3729 8.22374 22.6801 0.69818 0.147381 0.0598406 0.0598406 10024 -10 -10 1 3 0 6.24248e-05
24.5161 7.59544 23.0828 24.7565 7.50406 23.075 0.257259 0.144016 0.13646 0.13646 10026 10030 10031 1 26 0 0.00055299
24.5161 7.59544 23.0828 24.3569 7.51357 23.3971 0.361715 0.144016 0.0763985 0.0763985 10026 -10 -10 1 7 0 0.000104538
24.7565 7.50406 23.075 24.8767 7.45838 23.071 0.128629 0.13646 0.135524 0.135524 10028 10032 10033 1 25 0 0.000532133
24.7565 7.50406 23.075 24.8403 6.75983 23.3201 0.788014 0.13646 0.0373065 0.0373065 10028 -10 -10 1 1 0 1.57242e-05
